date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,market_spread_home,elo_diff_04,tempo_base,tempo_match,tempo_vol,tempo_gap,matchup_ppp_sum,matchup_gap,close_game,blowout_game,margin_vol_game,home_rest,away_rest,rest_diff,rest_min,gp_min,home_poss_l10,away_poss_l10,home_resid5,home_resid10,home_resid_w5,home_resid_w10,home_resid_sd5,home_venue_resid5,home_venue_w10,home_n_hist,away_resid5,away_resid10,away_resid_w5,away_resid_w10,away_resid_sd5,away_venue_resid5,away_venue_w10,away_n_hist,away_score,home_score,actual_margin_home,game_result,pick_result
2026-03-20,401856521,Hofstra Pride,Alabama Crimson Tide,Alabama Crimson Tide -11.5,Hofstra Pride +11.5,Hofstra Pride -3.5,-5,3,-6,-3.5,-16.5,-8.5,-17.5,-15,2.8,1.5,0.6,0,15,19.7,-11.5,-8.341735919208077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,20,Alabama Crimson Tide -20,L
2026-03-20,401856526,Wright State Raiders,Virginia Cavaliers,Virginia Cavaliers -18,Wright State Raiders +18,Virginia Cavaliers -4,-3,9,4.5,4,-21,-9,-13.5,-14,2.8,1.5,0.6,0,14,19,-18,176.41159417166955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,9,Virginia Cavaliers -9,W
2026-03-20,401856497,Furman Paladins,UConn Huskies,UConn Huskies -20.5,Furman Paladins +20.5,UConn Huskies -7,-3,8.5,11.5,7,-23.5,-12,-9,-13.5,2.8,1.5,0.6,0,13.5,18.2,-20.5,122.38006559581686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,82,11,UConn Huskies -11,W
2026-03-20,401856520,Akron Zips,Texas Tech Red Raiders,Texas Tech Red Raiders -7.5,Akron Zips +7.5,Akron Zips -5,-9,-1,-4.5,-5,-16.5,-8.5,-12,-12.5,2.8,1.5,0.6,0,12.5,17.1,-7.5,-172.41874140950995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,91,20,Texas Tech Red Raiders -20,L
2026-03-20,401856494,Northern Iowa Panthers,St. John's Red Storm,St. John's Red Storm -9.5,Northern Iowa Panthers +9.5,Northern Iowa Panthers -2.5,-6,7,-5.5,-2.5,-15.5,-2.5,-15,-12,2.8,1.5,0.6,0,12,16.8,-9.5,126.98510166361348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,79,26,St. John's Red Storm -26,L
2026-03-20,401856527,Miami (OH) RedHawks,Tennessee Volunteers,Tennessee Volunteers -12,Miami (OH) RedHawks +12,Tennessee Volunteers -1,-10.5,-1.5,7.5,1,-22.5,-13.5,-4.5,-11,2.8,1.5,0.6,0,11,16.1,-12,-161.34631849335983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,78,22,Tennessee Volunteers -22,L
2026-03-20,401856496,UCF Knights,UCLA Bruins,UCLA Bruins -5.5,UCLA Bruins -5.5,UCLA Bruins -15.5,-1.5,19.5,22,15.5,-7,14,16.5,10,0.8,0,0.6,1.4,10,13.6,-5.5,84.33690404610138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,75,4,UCLA Bruins -4,L
2026-03-20,401856525,Santa Clara Broncos,Kentucky Wildcats,Kentucky Wildcats -3,Santa Clara Broncos +3,Santa Clara Broncos -4.5,-8,-1.5,-4.5,-4.5,-11,-4.5,-7.5,-7.5,2.8,1.5,0.6,0,7.5,12.5,-3,-115.91704759342588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,5,Kentucky Wildcats -5,L
2026-03-20,401856522,Iowa Hawkeyes,Clemson Tigers,Clemson Tigers +2,Clemson Tigers +2,Clemson Tigers -0.5,-7.5,3.5,2.5,0.5,-5.5,5.5,4.5,2.5,0.8,0,0.6,1.1,2.5,5.4,2,55.7462381591472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,61,-6,Iowa Hawkeyes -6,L
2026-03-20,401856518,Missouri Tigers,Miami Hurricanes,Miami Hurricanes -2,Miami Hurricanes -2,Miami Hurricanes -4.5,1,8.5,4,4.5,-1,6.5,2,2.5,0.8,0,0.6,0,2.5,4.3,-2,189.77843649351803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,80,14,Miami Hurricanes -14,W
2026-03-20,401856528,Utah State Aggies,Villanova Wildcats,Villanova Wildcats +1.5,Villanova Wildcats +1.5,Utah State Aggies -0.5,-7,2,1,-0.5,-5.5,3.5,2.5,1,0.8,0,0.6,1.1,1,3.8,1.5,-81.71714572211408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,-10,Utah State Aggies -10,L
2026-03-19,401856486,Howard Bison,Michigan Wolverines,Michigan Wolverines -31.5,Howard Bison +31.5,Michigan Wolverines -6,0,11.5,6.5,6,-31.5,-20,-25,-25.5,2.8,1.5,0.6,0,25.5,30.3,-31.5,281.54589228196687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,101,21,Michigan Wolverines -21,W
2026-03-19,401856493,Idaho Vandals,Houston Cougars,Houston Cougars -23.5,Idaho Vandals +23.5,Houston Cougars -4,-2.5,10.5,4.5,4,-26,-13,-19,-19.5,2.8,1.5,0.6,0,19.5,24.1,-23.5,192.3873056797595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,78,31,Houston Cougars -31,L
2026-03-19,401856483,North Dakota State Bison,Michigan State Spartans,Michigan State Spartans -16,North Dakota State Bison +16,North Dakota State Bison -2,-4,4,-4.5,-2,-20,-12,-20.5,-18,2.8,1.5,0.6,0,18,23.1,-16,9.183962011040194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,92,25,Michigan State Spartans -25,L
2026-03-19,401856478,Siena Saints,Duke Blue Devils,Duke Blue Devils -28,Siena Saints +28,Duke Blue Devils -12,7,13.5,14,12,-21.5,-14.5,-14.5,-16,2.8,1.5,0.6,0,16,21.1,-28.25,314.4263898197851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,71,6,Duke Blue Devils -6,W
2026-03-19,401856485,Kennesaw State Owls,Gonzaga Bulldogs,Gonzaga Bulldogs -20.5,Kennesaw State Owls +20.5,Gonzaga Bulldogs -6,2,11,5.5,6,-18.5,-9.5,-15,-14.5,2.8,1.5,0.6,0,14.5,19.5,-20.5,235.9307842655528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,73,9,Gonzaga Bulldogs -9,W
2026-03-19,401856491,Pennsylvania Quakers,Illinois Fighting Illini,Illinois Fighting Illini -24.5,Pennsylvania Quakers +24.5,Illinois Fighting Illini -10.5,8,10.5,12,10.5,-16.5,-14,-12.5,-14,2.8,1.5,0.6,0,14,18.6,-24.5,218.42581252881791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,105,35,Illinois Fighting Illini -35,L
2026-03-19,401856488,McNeese Cowboys,Vanderbilt Commodores,Vanderbilt Commodores -11.5,McNeese Cowboys +11.5,McNeese Cowboys -0.5,-5,1.5,0.5,-0.5,-16.5,-10,-11,-12,2.8,1.5,0.6,0,12,16.9,-11.5,-28.747294404352033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,10,Vanderbilt Commodores -10,W
2026-03-19,401856492,Texas A&M Aggies,Saint Mary's Gaels,Saint Mary's Gaels -3,Saint Mary's Gaels -3,Saint Mary's Gaels -14,5,8.5,21.5,14,2,5.5,18.5,11,2.8,1.5,0.6,0,11,16.1,-3,211.78572885695007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,50,-13,Texas A&M Aggies -13,L
2026-03-19,401856489,Troy Trojans,Nebraska Cornhuskers,Nebraska Cornhuskers -13,Troy Trojans +13,Nebraska Cornhuskers -3,-2.5,7.5,3.5,3,-15.5,-5.5,-9.5,-10,2.8,1.5,0.6,0,10,14.8,-13,65.8024203986804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,76,29,Nebraska Cornhuskers -29,L
2026-03-19,401856482,South Florida Bulls,Louisville Cardinals,Louisville Cardinals -5,South Florida Bulls +5,South Florida Bulls -3,-8,1.5,-3,-3,-13,-3.5,-8,-8,2.8,1.5,0.6,0,8,12.9,-5,-68.53776656930222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83,4,Louisville Cardinals -4,W
2026-03-19,401856481,Hawai'i Rainbow Warriors,Arkansas Razorbacks,Arkansas Razorbacks -15.5,Hawai'i Rainbow Warriors +15.5,Arkansas Razorbacks -7.5,3.5,6.5,10,7.5,-12,-9,-5.5,-8,2.8,1.5,0.6,0,8,12.9,-15.5,103.26980884313345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,97,19,Arkansas Razorbacks -19,L
2026-03-19,401856484,Texas Longhorns,BYU Cougars,BYU Cougars -2,BYU Cougars -2,BYU Cougars -11,-6,9.5,20,11,-8,7.5,18,9,0.8,0,0.6,1.6,9,12.7,-2,27.95758543574675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,71,-8,Texas Longhorns -8,L
2026-03-19,401856480,High Point Panthers,Wisconsin Badgers,Wisconsin Badgers -10,High Point Panthers +10,Wisconsin Badgers -3,-5,0.5,7.5,3,-15,-9.5,-2.5,-7,2.8,1.5,0.6,0,7,12.1,-10,-79.29948349093092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,-1,High Point Panthers -1,W
2026-03-19,401856490,VCU Rams,North Carolina Tar Heels,North Carolina Tar Heels -2.5,VCU Rams +2.5,VCU Rams -2.5,-7.5,1,-2,-2.5,-10,-1.5,-4.5,-5,2.8,1.5,0.6,0,5,10,-2.5,-81.70410088862536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,-4,VCU Rams -4,W
2026-03-19,401856487,Saint Louis Billikens,Georgia Bulldogs,Georgia Bulldogs -2,Georgia Bulldogs -2,Georgia Bulldogs -5.5,-5,0.5,13,5.5,-7,-1.5,11,3.5,1,0,0,1.4,3.5,7.3,-2,-66.59101989408487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,77,-25,Saint Louis Billikens -25,L
2026-03-19,401856479,TCU Horned Frogs,Ohio State Buckeyes,Ohio State Buckeyes -2.5,TCU Horned Frogs +2.5,Ohio State Buckeyes -2,-7,2.5,6.5,2,-9.5,-0,4,-0.5,1,0,0.6,0.8,0.5,5.2,-2.5,-0.11509259914464565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,-2,TCU Horned Frogs -2,W
2026-03-18,401858344,Navy Midshipmen,Wake Forest Demon Deacons,Wake Forest Demon Deacons -11.5,Navy Midshipmen +11.5,Navy Midshipmen -4.5,-8.5,-4,-3,-4.5,-20,-15.5,-14.5,-16,2.8,1.5,0.6,0,16,21,-11.5,-156.8466960072351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,82,10,Wake Forest Demon Deacons -10,W
2026-03-18,401858347,UIC Flames,California Golden Bears,California Golden Bears -5,UIC Flames +5,UIC Flames -9.5,-8.5,-9,-9.5,-9.5,-14,-14.5,-15,-14.5,2.8,1.5,0.6,0,14.5,19.3,-5.25,-45.9557900334903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,91,18,California Golden Bears -18,L
2026-03-18,401856436,Miami (OH) RedHawks,SMU Mustangs,SMU Mustangs -6.5,Miami (OH) RedHawks +6.5,Miami (OH) RedHawks -5.5,-11.5,-5.5,-2.5,-5.5,-18,-12,-9,-12,2.8,1.5,0.6,0,12,16.8,-6.5,-232.57818634061664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79,-10,Miami (OH) RedHawks -10,W
2026-03-18,401858348,Saint Joseph's Hawks,Colorado State Rams,Colorado State Rams -6.5,Saint Joseph's Hawks +6.5,Saint Joseph's Hawks -5.5,-5,-6,-5.5,-5.5,-11.5,-12.5,-12,-12,2.8,1.5,0.6,0,12,16.6,-6.5,-48.57782168237554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,-5,Saint Joseph's Hawks -5,W
2026-03-18,401856437,Prairie View A&M Panthers,Lehigh Mountain Hawks,Lehigh Mountain Hawks -3.5,Prairie View A&M Panthers +3.5,Prairie View A&M Panthers -6.5,-6,-2,-9,-6.5,-9.5,-5.5,-12.5,-10,2.8,1.5,0.6,0,10,15,-3.5,-27.82426712021129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,55,-12,Prairie View A&M Panthers -12,W
2026-03-18,401858342,Sam Houston Bearkats,New Mexico Lobos,New Mexico Lobos -12,Sam Houston Bearkats +12,New Mexico Lobos -2,-4.5,2.5,5,2,-16,-9,-7,-9.5,2.8,1.5,0.6,0,9.5,14.5,-11.75,23.603684402818544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,107,24,New Mexico Lobos -24,L
2026-03-18,401858346,Dayton Flyers,Bradley Braves,Bradley Braves +2,Bradley Braves +2,Bradley Braves -2.5,-9.5,7,6,2.5,-7.5,9,7.5,4,0.8,0,0.6,1.5,4,7.7,1.75,-108.67918694396644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,66,-14,Dayton Flyers -14,L
2026-03-18,401858343,George Washington Revolutionaries,Utah Valley Wolverines,Utah Valley Wolverines -2,Utah Valley Wolverines -2,Utah Valley Wolverines -6.5,-1,16.5,5.5,6.5,-3.5,14,3.5,4.5,0.8,0,0.6,0,4.5,7.5,-2.25,176.96221869593137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,-1,George Washington Revolutionaries -1,L
2026-03-18,401858345,Kent State Golden Flashes,Illinois State Redbirds,Illinois State Redbirds -6,Kent State Golden Flashes +6,Illinois State Redbirds -2,-9,1.5,8,2,-15,-4.5,2,-4,1,0,0.6,0,4,7.4,-6,-72.73278693873954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,79,21,Illinois State Redbirds -21,L
2026-03-18,401858341,Murray State Racers,Nevada Wolf Pack,Nevada Wolf Pack -8.5,Nevada Wolf Pack -8.5,Nevada Wolf Pack -10.5,-3.5,11.5,17,10.5,-12,3,8.5,2,0.8,0,0.6,2.4,2,7,-8.5,108.71653915174852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,89,14,Nevada Wolf Pack -14,W
2026-03-17,401858193,South Alabama Jaguars,Auburn Tigers,Auburn Tigers -17.5,South Alabama Jaguars +17.5,Auburn Tigers -2,-5.5,8,2.5,2,-23,-9.5,-15,-15.5,2.8,1.5,0.6,0,15.5,20.5,-17.5,-24.310790243711608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,11,Auburn Tigers -11,W
2026-03-17,401858339,Davidson Wildcats,Oklahoma State Cowboys,Oklahoma State Cowboys -7.5,Davidson Wildcats +7.5,Davidson Wildcats -6,-10,-8,-3,-6,-17.5,-15.5,-10.5,-13.5,2.8,1.5,0.6,0,13.5,18.6,-7.5,-50.57644420186784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,84,4,Oklahoma State Cowboys -4,W
2026-03-17,401858194,St. Thomas-Minnesota Tommies,Seattle U Redhawks,Seattle U Redhawks -2.5,St. Thomas-Minnesota Tommies +2.5,St. Thomas-Minnesota Tommies -7.5,-12,-2,-8,-7.5,-14.5,-4.5,-10.5,-10,2.8,1.5,0.6,0,10,15,-2.5,-160.26359573360787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,15,Seattle U Redhawks -15,L
2026-03-17,401858196,Stephen F. Austin Lumberjacks,Tulsa Golden Hurricane,Tulsa Golden Hurricane -7.5,Stephen F. Austin Lumberjacks +7.5,Tulsa Golden Hurricane -0.5,-7.5,1,4.5,0.5,-15,-6.5,-3,-7,2.8,1.5,0.6,0,7,11.8,-7.5,-38.33082044740968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,5,Tulsa Golden Hurricane -5,W
2026-03-17,401858340,UNC Wilmington Seahawks,Yale Bulldogs,Yale Bulldogs -5,UNC Wilmington Seahawks +5,Yale Bulldogs -1,-2.5,1.5,2.5,1,-7.5,-3.5,-2.5,-4,2.8,1.5,0.6,0,4,9,-5.25,30.64025309774456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67,-1,UNC Wilmington Seahawks -1,W
2026-03-17,401858197,UNLV Rebels,UC Irvine Anteaters,UC Irvine Anteaters -2.5,UC Irvine Anteaters -2.5,UC Irvine Anteaters -7.5,-6.5,15.5,10,7.5,-9,13,7.5,5,0.8,0,0.6,1.8,5,8.9,-2.5,121.56080724437606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,72,-3,UNLV Rebels -3,L
2026-03-17,401858338,Wyoming Cowboys,Wichita State Shockers,Wichita State Shockers -6.5,Wichita State Shockers -6.5,Wichita State Shockers -11,-1.5,23.5,11,11,-8,17,4.5,4.5,0.8,0,0.6,1.6,4.5,8.1,-6.5,158.26498573370463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,74,4,Wichita State Shockers -4,L
2026-03-17,401858195,Liberty Flames,George Mason Patriots,George Mason Patriots -4.5,George Mason Patriots -4.5,George Mason Patriots -5,-8.5,1.5,13,5,-13,-3,8.5,0.5,1,0,0,2.5,0.5,6.7,-4.5,-38.786415596192455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,71,-6,Liberty Flames -6,L
2026-03-17,401856434,Texas Longhorns,NC State Wolfpack,NC State Wolfpack -1,Texas Longhorns +1,Texas Longhorns 0,-6,9.5,-1.5,-0,-7,8.5,-2.5,-1,1,0,0.6,1.7,1,5.1,-1,33.51672458950725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,66,-2,Texas Longhorns -2,W
2026-03-17,401856435,UMBC Retrievers,Howard Bison,Howard Bison +0.5,UMBC Retrievers -0.5,UMBC Retrievers -1,-6.5,2,-0,-1,-6,2.5,0.5,-0.5,0.8,0,0,0,0.5,3,0.5,-38.62890717042728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,86,3,Howard Bison -3,L
2026-03-14,401851386,Purdue Boilermakers,UCLA Bruins,UCLA Bruins +7,UCLA Bruins +7,UCLA Bruins -4.5,-8,2,12.5,4.5,-1,9,19.5,11.5,0.8,0,0.6,0,11.5,13.7,7,-27.46363896885464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,66,-7,Purdue Boilermakers -7,P
2026-03-14,401851726,Prairie View A&M Panthers,Southern Jaguars,Southern Jaguars -3,Prairie View A&M Panthers +3,Prairie View A&M Panthers -5,-7,-3.5,-4.5,-5,-10,-6.5,-7.5,-8,2.8,1.5,0.6,0,8,12.5,-3,-3.2721846867345903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66,-6,Prairie View A&M Panthers -6,W
2026-03-14,401851477,North Carolina Central Eagles,Howard Bison,Howard Bison -12.5,Howard Bison -12.5,Howard Bison -21,7,12,32.5,21,-5.5,-0.5,20,8.5,1,0,0,1.1,8.5,11.7,-12.5,302.08819956853836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,70,7,Howard Bison -7,L
2026-03-14,401851275,Dayton Flyers,Saint Louis Billikens,Saint Louis Billikens -5.5,Dayton Flyers +5.5,Dayton Flyers -1,-1.5,5,-3.5,-1,-7,-0.5,-9,-6.5,2.8,1.5,0.6,0,6.5,11.2,-5.5,50.832855685721825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,-1,Dayton Flyers -1,W
2026-03-14,401851384,Wisconsin Badgers,Michigan Wolverines,Michigan Wolverines -12,Wisconsin Badgers +12,Michigan Wolverines -7,4,10.5,6.5,7,-8.5,-2,-5.5,-5.5,2.8,1.5,0.6,0,5.5,10.2,-12.25,248.28498673364103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,3,Michigan Wolverines -3,W
2026-03-14,401851415,Kennesaw State Owls,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs +1.5,Louisiana Tech Bulldogs +1.5,Louisiana Tech Bulldogs -5.5,-7.5,6.5,11,5.5,-6,8,12.5,7,0.8,0,0.6,1.2,7,9.9,1.5,-23.827487131621865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,60,-11,Kennesaw State Owls -11,L
2026-03-14,401851569,Vanderbilt Commodores,Florida Gators,Florida Gators -8.5,Florida Gators -8.5,Florida Gators -13.5,0.5,8,23,13.5,-8,-0.5,14.5,5,1,0,0,1.6,5,8.9,-8.5,171.79130473798023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,74,-17,Vanderbilt Commodores -17,L
2026-03-14,401851436,Pennsylvania Quakers,Harvard Crimson,Harvard Crimson -2.5,Pennsylvania Quakers +2.5,Pennsylvania Quakers -1.5,-3,-2.5,-0.5,-1.5,-5.5,-5,-3,-4,2.8,1.5,0.6,0,4,8.9,-2.5,24.585550028976968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,-2,Pennsylvania Quakers -2,W
