rank,date,game_id,away_team,home_team,market_total,market_spread_home,bet,ridge_pred_total,recency_pred_total,from_team_pred_total,xgb_elo_pred_total,ensemble_pred_total,elo_sim_pred_total,ridge_edge,recency_edge,from_team_edge,xgb_elo_edge,elo_sim_edge,ens_edge,brain_score,home_elo_pre,away_elo_pre,elo_diff,pre_elo_home,pre_elo_away,pred_home_pts,pred_away_pts
18,2026-03-07,401851462,Marist Red Foxes,Quinnipiac Bobcats,130.5,-1.5,OVER,136,135.5,138.5,143,135.5,150,5.690634920385094,4.789691231670673,8.027078183071524,12.366806030273438,19.64862252890714,5.240163076027898,8.8,1547.6869121493414,1534.5945502514485,36.63560674497853,1604.1490277865803,1567.5134210416018,76.07972580504787,74.06889672385925
19,2026-03-07,401808288,Auburn Tigers,Alabama Crimson Tide,176,-8.5,UNDER,167.5,175.5,161.5,141.5,171.5,153,-8.521332240081506,-0.947205870354054,-14.70292987433021,-34.78413391113281,-23.08976948169058,-4.734269055217794,8.6,1613.971895853732,1511.8233075793137,204.0343151241002,1757.4567086334291,1553.422393509329,80.52022338273348,72.64000713557594
20,2026-03-07,401829334,Wyoming Cowboys,San José State Spartans,149,6.5,UNDER,147,140,146,138.5,143.5,143.5,-1.8060254334483545,-9.04571443835988,-2.855539815528914,-10.278213500976562,-5.4986966568819184,-5.425869935904132,8.6,1395.7200011762984,1523.4138356084366,-250.4357832794583,1326.1727537297654,1576.6085370092237,69.23365276690585,74.26765057621222
21,2026-03-07,401804968,Middle Tennessee Blue Raiders,Missouri State Bears,145.5,-1.5,OVER,147.5,157,145,135,152.5,150,2.080389393910906,11.452081805564262,-0.7287724741504746,-10.718963623046875,4.4532757079338126,6.76623559973757,8.3,1478.5968519112284,1532.6687910279825,-55.52072261049716,1517.7788320990587,1573.299554709556,74.47137497192364,75.48190073601018
22,2026-03-07,401818337,Princeton Tigers,Yale Bulldogs,136,-14,OVER,139.5,140.5,138,137,140,149.5,3.935631392345897,4.737493949811011,2.164711329804561,1.02215576171875,13.72963653053398,4.336562671078468,7.8,1606.8793248034483,1429.5147450426027,320.06793382376986,1743.0740684747846,1423.0061346510147,79.80269397865779,69.67694255187621
23,2026-03-07,401856425,Hampton Pirates,Towson Tigers,131,-6.5,OVER,137,125.5,143,139.5,131.5,148,6.17703113890002,-5.042995589878075,12.206096618446367,8.6865386962890625,17.01986979871606,0.5670177745109868,7.8,1533.435126390635,1469.257814229839,154.17112303851172,1609.881279373721,1455.7101563352094,75.00299116812087,72.76687863059517
24,2026-03-07,401822976,Providence Friars,Georgetown Hoyas,157,-1,UNDER,151,163,154.5,142.5,157,151,-5.780816508315212,5.945289905593512,-2.5554897983589626,-14.716949462890625,-6.100484325841194,0.08223669863915006,7.6,1470.75182838432,1513.2773959734284,-84.86614136268963,1463.548823598129,1548.414964960819,73.79909294957253,77.1004227245863
25,2026-03-07,401851201,Maine Black Bears,NJIT Highlanders,132.5,-3.75,OVER,136.5,136,133.5,136.5,136.5,141,4.196744569389693,3.720509579448617,1.1552020022165834,3.805450439453125,8.44458066947334,3.958627074419155,7.5,1490.126792512827,1403.677337412779,108.73402574815144,1427.3506614152018,1318.6166356670503,72.77270842675635,68.17187224271699
26,2026-03-07,401820790,Louisville Cardinals,Miami Hurricanes,157,-1.25,UNDER,151.5,162,157,138.5,157,150.5,-5.31918758388278,5.227986553024635,-0.013471622640395253,-18.735931396484375,-6.283435787751273,-0.045600515429072175,7.4,1635.145199038402,1588.5942167734088,84.47825041400256,1825.5189601511213,1741.0407097371187,76.04930445691133,74.66725975533738
27,2026-03-07,401851199,Bryant Bulldogs,Vermont Catamounts,134,-13.5,OVER,137,138.5,148.5,142.5,137.5,144,3.1020414206825535,4.673162950069212,14.513794800192699,8.80816650390625,10.461174022048056,3.887602185375897,7.3,1562.4124015173902,1401.9120393157475,307.1434181627649,1625.28053441556,1318.137116252795,75.42318296812779,68.78799105392025
28,2026-03-07,401825564,Washington Huskies,Oregon Ducks,141.5,-1.5,UNDER,136.5,135,152.5,142.5,136,148,-4.753009113226398,-6.481515897324584,11.087267329670112,0.972259521484375,6.571151661368361,-5.617262505275505,7.3,1457.5876723170563,1503.7284593495838,-110.55746544713544,1459.4276263853926,1569.985091832528,72.78051198447609,75.29063967689227
29,2026-03-07,401827725,Arizona Wildcats,Colorado Buffaloes,156,14.5,UNDER,147,156,145,139,151.5,148.5,-9.082867691286083,0.03712479947000702,-11.235402738288144,-17.178939819335938,-7.668476947040517,-4.522871445908038,7.2,1525.0838225204827,1704.8933847307037,-363.4058799756226,1595.003419559567,1958.4092995351896,68.95535825545171,79.37616479750778
30,2026-03-07,401851519,Wagner Seahawks,Long Island University Sharks,141,-8.75,UNDER,134.5,139,126,143,137,148.5,-6.4979550152395404,-1.9595280498239447,-14.850490726871925,2.126251220703125,7.383595456491776,-4.228741532531728,7.1,1587.206198720344,1471.3707729565622,156.51057229634398,1651.5183003823468,1495.0077280860028,76.46601085531158,71.9175846011802
31,2026-03-07,401809122,UC Davis Aggies,UC Irvine Anteaters,146,-9.25,UNDER,145.5,138,130,142,142,151,-0.5081986436215971,-7.813291917839138,-15.991506769197997,-4.19696044921875,5.044835300857358,-4.160745280730367,7,1585.85399774009,1540.0430195503372,106.57234499532548,1694.2954562114105,1587.7231112160848,76.05275314882857,74.99208215202877
32,2026-03-07,401856426,Elon Phoenix,William & Mary Tribe,164,-4.5,UNDER,156.5,165.5,157.5,144,161,151,-7.63503358228499,1.2658072197058914,-6.6137107100748835,-20.3499755859375,-13.12922635910678,-3.184613181289535,6.9,1554.7570984129063,1471.7742895270935,210.68297545177052,1631.683073978861,1421.0000985270908,77.79990181209325,73.32087182879998
33,2026-03-07,401851200,UAlbany Great Danes,UMass Lowell River Hawks,148,-2.5,UNDER,141,149.5,141.5,134.5,145,147,-7.372276193172837,1.0439688160532228,-6.951365076537513,-13.624404907226562,-1.4568622566599174,-3.164153688559793,6.7,1483.6091786244529,1440.7692912435634,82.84628063141122,1494.1917786914094,1411.345498059998,74.41797129438827,72.37516644895183
34,2026-03-07,401820788,North Carolina Tar Heels,Duke Blue Devils,147,-17.5,UNDER,141.5,144.5,148,138.5,143,146,-5.382015670956946,-2.0615543297807335,1.466729326559573,-8.4616851806640625,-0.8127206349206517,-3.7217850003688397,6.5,1699.2073395867778,1633.8677806867188,214.4476913037006,1986.6269293388832,1772.1792380351828,75.09291428571429,70.84436507936508
35,2026-03-07,401827724,Texas Tech Red Raiders,BYU Cougars,159.5,-2,UNDER,154,162.5,151.5,159,158,150,-5.479230238913431,2.9229931787922965,-8.01598732174773,-0.489349365234375,-9.3081095182595,-1.278118530060567,6.5,1560.1711390289452,1605.2700397754154,-139.21142384201448,1628.130949535249,1767.3423733772638,73.57543391608392,76.61645656565658
36,2026-03-07,401809164,Cal State Bakersfield Roadrunners,Cal Poly Mustangs,172.5,-9.5,UNDER,166.5,175,151,132.5,171,143.5,-5.753106438676923,2.6040951059229656,-21.658725364588093,-39.86997985839844,-28.82240007366221,-1.5745056663769788,6.5,1491.9406831054605,1380.3445019361916,295.14694230322084,1535.1941754681204,1240.0472331648996,74.06978811621147,69.60781181012634
37,2026-03-07,401828467,George Washington Revolutionaries,Loyola Chicago Ramblers,152,10,UNDER,146,165,139.5,132.5,155.5,143.5,-5.619767397110309,13.285796765682505,-12.406499628279903,-19.180877685546875,-8.494516740984324,3.8330146842860984,6.1,1396.9882278146142,1514.8970710396115,-303.4878454757559,1315.3842393678551,1618.872084843611,68.96256795462601,74.29291530438967
38,2026-03-07,401825562,Northwestern Wildcats,Minnesota Golden Gophers,133.5,-3,OVER,136.5,138,126.5,143,137,147.5,2.7550972298967906,4.297400094397858,-7.1390977428108755,9.7420654296875,13.988652322741814,3.5262486621473386,6.1,1499.4048299684978,1488.368121924044,34.9872894847706,1551.949000462162,1516.9617109773917,73.30681237730013,74.18183994544168
39,2026-03-07,401805215,Utah Valley Wolverines,Utah Tech Trailblazers,148,6.5,UNDER,140.5,159,147.5,164.5,150,148,-7.502937502059069,11.046642272229434,-0.5707770445409892,16.33599853515625,0.03092838827839728,1.7718523850851966,6.1,1550.336470749459,1624.4619247132064,-172.8432927177048,1604.568661277195,1777.4119539948997,71.44270347985349,76.5882249084249
40,2026-03-07,401808281,Florida Gators,Kentucky Wildcats,160,6,UNDER,153,171,165.5,151.5,162,149.5,-7.2963230200591624,10.503890057124067,5.002463382382757,-8.6482086181640625,-10.810809173512553,1.6037835185324525,5.9,1563.237610746086,1650.8371079964306,-249.9293115781595,1681.303381320717,1931.2326928988768,71.2123139158576,78.22687691062983
41,2026-03-07,401820791,Stanford Cardinal,NC State Wolfpack,152.5,-8.75,OVER,152.5,161.5,144.5,142,157,151,0.010559116358592746,9.068348453425557,-8.130499779376635,-10.69696044921875,-1.331752337657008,4.539453784892089,5.9,1569.9656921630092,1555.3504685704563,61.24306111878673,1695.8082483874869,1634.5651872687,77.11580055343914,74.05244710890386
42,2026-03-07,401828466,Saint Louis Billikens,George Mason Patriots,149,7.5,UNDER,142,150.5,135.5,151.5,146.5,149.5,-6.752445496358234,1.731903177320504,-13.343046451687286,2.6017913818359375,0.4703541527499624,-2.5102711595188794,5.8,1575.4850273539066,1654.8828447758242,-236.37414410189035,1590.6468378693376,1827.020981971228,71.65356713426854,77.8167870184814
43,2026-03-07,401827723,Utah Utes,Baylor Bears,149.5,-12.5,UNDER,144,157.5,146.5,141,151,148.5,-5.522084383712183,8.103368167017805,-3.110001891622119,-8.6124420166015625,-1.0008055044673654,1.2906418916527969,5.5,1501.1053425530597,1422.535005328739,154.88316638386186,1524.016823461982,1369.1336570781202,77.20976902176295,71.28942547376968
44,2026-03-07,401828465,Rhode Island Rams,Fordham Rams,134,-1.5,OVER,137.5,128.5,133.5,143.5,133,147.5,3.4484836301353425,-5.947804014361367,-0.9372971980837974,9.261962890625,13.178463148823994,-1.2496601921130264,5.4,1499.221316340796,1511.1493420225304,2.539416789065399,1535.8884698070815,1533.349053018016,73.41863781717066,74.00982533165335
45,2026-03-07,401820794,Virginia Tech Hokies,Virginia Cavaliers,146,-11.5,UNDER,145,141,147.5,142,143,150,-0.9462158831899501,-5.018119766702796,1.5965881179426162,-4.0119476318359375,3.959733131502645,-2.982167824946373,5.2,1663.8555649888228,1541.3808307853692,228.61255747042424,1851.500901650272,1622.888344179848,78.198384277105,71.76134885439764
46,2026-03-07,401851517,Stonehill Skyhawks,Mercyhurst Lakers,131,-5.5,OVER,134.5,128.5,138,138,131.5,146,3.169764285132004,-2.8106226459046866,6.70383243566414,6.8575439453125,14.52148701959203,0.17957081961367294,5.2,1505.5684436092115,1448.0360799184905,140.7267496026575,1557.1081969493684,1416.381447346711,73.67292156614309,72.09856545344893
47,2026-03-07,401820795,California Golden Bears,Wake Forest Demon Deacons,150,-5.75,OVER,152,151.5,158,163.5,152,153,1.9173340895158901,1.3364115808044517,7.944259709053426,13.137039184570312,2.7295800282506093,1.6268728351601567,5.2,1516.183255328324,1574.9347155040996,-65.23614615073348,1560.6493498061789,1625.8854959569123,75.18273284373579,77.79684718451483
48,2026-03-07,401828463,Davidson Wildcats,St. Bonaventure Bonnies,142,-3.5,UNDER,141,138.5,138.5,135,139.5,150.5,-0.6110931095515184,-3.4417035323762093,-3.2044189200886137,-6.968963623046875,8.568230842362652,-2.026398320963864,5.1,1501.3599398752926,1533.9703972965565,-73.0140895032971,1519.3737965785026,1592.3878860817997,74.76492702780828,75.55330381455435
49,2026-03-07,401805214,UT Arlington Mavericks,Abilene Christian Wildcats,135,-1.5,OVER,139.5,136,126.5,133.5,138,147.5,4.551653633055594,1.13317781390748,-8.461391373074846,-1.5120697021484375,12.559408865110754,2.842415723481537,5.1,1480.5709287870125,1529.3066607805658,-103.88137868437592,1470.5021674887532,1574.3835461731292,72.79028771916411,74.76912114594666
50,2026-03-07,401820793,Notre Dame Fighting Irish,Boston College Eagles,143,1.5,OVER,148.5,140.5,136,141.5,144.5,145.5,5.854376075682325,-2.4354908396599058,-6.992939792015989,-1.0458221435546875,2.7773748900989688,1.7094426180112237,5,1440.3129388797613,1449.7744432121713,-30.24722453459094,1406.5571545201765,1436.8043790547672,71.60644778460818,73.92092710549079
51,2026-03-07,401828464,Richmond Spiders,Duquesne Dukes,149.5,-5,UNDER,148,155,141.5,145,151.5,150,-1.7396528404616163,5.685244000631542,-8.168911579000508,-4.6052398681640625,0.38298709395277797,1.9727955800849486,5,1516.189013325975,1477.4567538823533,40.58694668814633,1544.132539572837,1503.545592884691,75.49198935997705,74.39099773397572
52,2026-03-07,401828261,Florida Atlantic Owls,Wichita State Shockers,149,-7.5,UNDER,149,146,147.5,142,147.5,152.5,-0.02248643386161575,-3.3125297942107466,-1.6550189761692309,-7.44696044921875,3.322218252212906,-1.6675081140361954,4.8,1565.4650416477134,1522.439587711472,103.06817881822052,1688.3043725519542,1585.2361937337337,77.1978218085886,75.37439644362429
53,2026-03-07,401828468,La Salle Explorers,Saint Joseph's Hawks,141,-10,UNDER,138.5,137.5,142,145.5,138,147.5,-2.456380535076306,-3.4279543819114338,1.0922652347314283,4.985992431640625,6.937373805375444,-2.942167458493884,4.7,1579.733271422434,1428.7143323780128,272.1185560184542,1672.382998536915,1400.2644425184608,77.709988304472,69.97738550090342
54,2026-03-07,401809104,UC San Diego Tritons,UC Santa Barbara Gauchos,140,-1.5,OVER,142,136,147.5,163,139,148.5,2.231515066323567,-3.8887108811739495,7.349129003582846,22.933807373046875,8.597756690360427,-0.8285979074252054,4.7,1559.3768898628034,1584.0622180046075,-24.814427724332973,1625.7358619653885,1650.5502896897217,73.27823953111361,75.3195171592468
55,2026-03-07,401827729,Cincinnati Bearcats,TCU Horned Frogs,140,-1.75,OVER,142,141.5,139.5,144,142,150,2.188837915964058,1.492467674275474,-0.27092610210962675,4.1195831298828125,10.005211155698248,1.8406527951197518,4.5,1586.6157514271397,1546.3667007886602,-12.299864735985013,1697.745284278928,1710.045149014913,76.16918210272874,73.8360290529695
56,2026-03-07,401825565,Wisconsin Badgers,Purdue Boilermakers,156,-8.5,UNDER,153,157,134,142.5,155,151.5,-2.9516553075558534,1.177626941875019,-22.011093227052697,-13.256072998046875,-4.680221597269025,-0.887014182840403,4.3,1600.32029100397,1594.9499851189262,33.30889456370801,1754.1100902421238,1720.8011956784158,75.96023066110834,75.35954774162263
57,2026-03-07,401825566,UCLA Bruins,USC Trojans,151,6.5,UNDER,145.5,153,151.5,163.5,149,152,-5.529570841308782,1.8069655949844616,0.35098587600117526,12.387039184570312,1.1827944989046273,-1.8613026231621461,4.3,1519.8355426714438,1568.3223231993302,-172.31717633993594,1521.4911744873325,1693.8083508272684,74.56143346041297,77.62136103849166
58,2026-03-07,401808282,Texas A&M Aggies,LSU Tigers,159,3.5,OVER,160,154,161,160.5,157,152,0.9349903237165051,-5.062307582659969,1.9371567908855525,1.1439208984375,-7.048429126386054,-2.0636586294717176,4.2,1468.2617805698794,1576.3067641935154,-246.00288085334,1447.5317292224493,1693.5346100757893,72.34239576767908,79.8591751059349
59,2026-03-07,401851582,Western Carolina Catamounts,Mercer Bears,156,-2,UNDER,152.5,162,144.5,145,157.5,153,-3.1974706788527953,6.333529696502978,-11.244405988360114,-10.855239868164062,-2.975295611505544,1.5680295088250773,4.1,1543.6924625777262,1507.9393287567268,48.61304166058676,1612.6378566022338,1564.024814941647,77.50748845895247,75.267215929542
60,2026-03-07,401851464,Mount St. Mary's Mountaineers,Siena Saints,132,-3.5,OVER,135,132,138.5,144,133.5,149.5,3.2436871828213896,-0.21229588607471328,6.5483145787354715,12.014785766601562,17.304253726343063,1.5156956483733381,4,1568.199433551849,1516.9587821876862,61.64151341932688,1620.380335630745,1558.7388222114182,76.30470980158493,72.99954392475813
61,2026-03-07,401804965,Jacksonville State Gamecocks,UTEP Miners,139,1.5,OVER,139.5,143.5,137.5,138.5,141.5,144.5,0.0011372304189478655,4.124266493873648,-1.570938286030298,-0.8296356201171875,5.254947878014974,2.062701862146298,3.9,1438.1794263751872,1479.386811514731,-64.98385653593004,1427.3544481305453,1492.338304666475,71.12057513217104,73.3843727458439
62,2026-03-07,401827726,Arizona State Sun Devils,Iowa State Cyclones,149,-15.5,UNDER,145.5,160.5,153.5,141.5,153,151.5,-3.3818414372413486,11.504574497619984,4.756399657061365,-7.2841339111328125,2.7852984325051864,4.061366530189332,3.6,1620.291592148834,1523.569930246796,154.53550552947013,1750.2770023934554,1595.7414968639853,79.13225503804237,72.40304339446284
63,2026-03-07,401822974,Xavier Musketeers,Villanova Wildcats,154,-11.5,UNDER,153.5,168,150,139.5,161,148.5,-0.3606185203116752,14.144904257273879,-3.882633553809967,-14.561874389648438,-5.3866597722111464,6.892142868481102,3.3,1612.9546581076938,1489.4940991199085,261.59904352413105,1753.7895092792558,1492.1904657551247,77.8163022480989,70.79703797968993
64,2026-03-07,401825563,Indiana Hoosiers,Ohio State Buckeyes,149,-4.5,UNDER,147,155.5,142,142,151,152,-2.203389645358044,6.426129314591776,-7.084846679187024,-7.19696044921875,2.8505948047472884,2.1113698346168803,3.3,1558.5167137141052,1535.2050311820813,81.42218472221225,1689.209020170168,1607.7868354479558,76.82823287744893,75.02236192729838
65,2026-03-07,401808285,Arkansas Razorbacks,Missouri Tigers,160,-2,UNDER,158,164,161.5,164.5,161,151.5,-1.6488593536583949,4.389254136260945,1.8140555046753661,4.58599853515625,-8.37686356636084,1.370197391301275,3.1,1566.104384514889,1605.1969675889718,-152.40387483835616,1630.6148745937069,1783.018749432063,73.2558202489442,78.11731618469494
66,2026-03-07,401827728,Houston Cougars,Oklahoma State Cowboys,148,12.5,UNDER,147,147,148.5,154.5,147,151.5,-1.0589832516655235,-1.2773741316592577,0.44619911950229607,6.1726837158203125,3.219452962559103,-1.1681786916623764,3,1522.282396999603,1634.779012557407,-278.51221322672313,1530.1158658330005,1808.6280790597232,72.29633489640132,79.17311806615777
67,2026-03-07,401851586,Furman Paladins,Samford Bulldogs,146.5,-1.5,UNDER,146,151.5,151.5,163,149,152,-0.6173936606141979,5.223226545021191,5.123778013389483,16.433807373046875,5.562276001488556,2.3029164422034967,2.7,1524.8628535930363,1562.623237208962,0.311861506530704,1618.5822918593906,1618.27043035286,75.37743150256118,76.68484449892736
68,2026-03-07,401808286,Vanderbilt Commodores,Tennessee Volunteers,147.5,-4,UNDER,146.5,150,147.5,159,148.5,150.5,-1.0517729497715322,2.628164598703279,-0.07819418863380179,11.510650634765625,2.790019255784074,0.7881958244658733,2.6,1578.4351885786236,1590.7694529008545,-11.89174188370771,1728.4561373585962,1740.347879242304,74.27571442345533,76.01430483232875
69,2026-03-07,401856423,Campbell Fighting Camels,Stony Brook Seawolves,147,2.5,UNDER,147,162.5,141,147.5,154.5,149,-0.18567209854853672,15.27976566064757,-6.201664869720219,0.542144775390625,1.8165791301485115,7.5470467810495165,2.5,1511.930595968814,1492.414042305507,-10.60369865672601,1515.365214271072,1525.968912927798,74.21233555124216,74.60424357890635
70,2026-03-07,401822973,UConn Huskies,Marquette Golden Eagles,143,9.5,UNDER,142.5,148,147.5,151.5,145.5,151,-0.4047095645262857,4.948852322410346,4.71657354249362,8.4000396728515625,8.037218407263083,2.27207137894203,2.4,1451.3727966651866,1660.7632371081188,-352.45209618582203,1515.718595628028,1868.17069181385,70.38230641258319,80.6549119946799
71,2026-03-07,401822975,Butler Bulldogs,DePaul Blue Demons,143,-3,UNDER,141.5,146.5,151,143,144,149.5,-1.4651097640472983,3.486596872290818,7.831456091848423,0.0891265869140625,6.632047478534162,1.010743554121774,2.4,1514.1198814448,1489.070447056535,89.63311191775915,1541.8770494240928,1452.2439375063336,74.63860454455163,74.99344293398255
72,2026-03-07,401820787,Georgia Tech Yellow Jackets,Clemson Tigers,144,-16.5,OVER,145.5,144,145.5,143.5,144.5,148.5,1.4905723608955839,-0.10903236308541864,1.3451301196190002,-0.39215087890625,4.641018820797342,0.6907699989050684,2.4,1590.218962418987,1425.5296388259353,368.8812603044055,1706.4767164723817,1337.5954561679762,78.11932638993778,70.52169243085957
73,2026-03-07,401851326,Sacramento State Hornets,Idaho Vandals,158.5,-6.5,UNDER,158.5,159.5,149.5,138,159,147.5,-0.17210649388113097,1.0691774379130834,-9.188901615076531,-20.3924560546875,-11.208797272306981,0.4485354720159762,2.3,1511.0591729966195,1424.5895479638832,142.0587521684347,1534.19754483182,1392.1387926633852,75.48177705540145,71.80942567229157
74,2026-03-07,401808287,Oklahoma Sooners,Texas Longhorns,154.5,-7.5,UNDER,154,164.5,155,142,159.5,153.5,-0.4868175827544974,9.995009970744036,0.4803007715820513,-12.69696044921875,-0.8749391225102556,4.754096193994769,2.1,1562.9577604440954,1529.1703051181405,74.15459205391721,1696.2128922031611,1622.058300149244,77.83175412519833,75.79330675229141
75,2026-03-07,401823834,Boise State Broncos,Colorado State Rams,143,-1.5,UNDER,141.5,144.5,153.5,144,143,149.5,-1.6230045827631727,1.5206064776606922,10.729209856167671,1.1195831298828125,6.274744864148431,-0.05119905255122603,2,1571.5744907460582,1574.380795718226,-8.475794107207093,1681.1964586358267,1689.6722527430338,74.5094175944334,74.76532726971504
