run_time,game_id,away_team,home_team,market_total,market_spread_home
2026-03-11T05:34:44,401851410,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,132,2
2026-03-11T05:34:44,401851474,Maryland Eastern Shore Hawks,North Carolina Central Eagles,133.25,-1.5
2026-03-11T05:34:44,401851720,Arkansas-Pine Bluff Golden Lions,Southern Jaguars,155.5,-4.5
2026-03-11T05:34:44,401851734,Southern Utah Thunderbirds,UT Arlington Mavericks,141,-4.5
2026-03-11T05:34:44,401851411,Kennesaw State Owls,Western Kentucky Hilltoppers,159.5,-1.5
2026-03-11T09:09:31,401858186,Massachusetts Minutemen,Miami (OH) RedHawks,165.5,-7.5
2026-03-11T09:09:31,401851263,George Washington Revolutionaries,Fordham Rams,140.25,5.5
2026-03-11T09:09:31,401858187,Bowling Green Falcons,Toledo Rockets,153,-1.5
2026-03-11T09:09:31,401851719,Alabama A&M Bulldogs,Texas Southern Tigers,145.25,1.5
2026-03-11T09:09:31,401851312,Creighton Bluejays,Seton Hall Pirates,135.5,-3
2026-03-11T09:09:31,401858188,Buffalo Bulls,Akron Zips,161.75,-12.5
2026-03-11T09:09:31,401851266,Rhode Island Rams,Duquesne Dukes,139,-1.5
2026-03-11T09:09:31,401851473,South Carolina State Bulldogs,Norfolk State Spartans,145,-7
2026-03-11T09:09:31,401858189,Ohio Bobcats,Kent State Golden Flashes,160,-4.5
2026-03-11T09:09:31,401851410,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,132,2
2026-03-11T09:09:31,401851474,Maryland Eastern Shore Hawks,North Carolina Central Eagles,133.25,-1.5
2026-03-11T09:09:31,401851720,Arkansas-Pine Bluff Golden Lions,Southern Jaguars,155.5,-4.5
2026-03-11T09:09:31,401851734,Southern Utah Thunderbirds,UT Arlington Mavericks,141,-4.5
2026-03-11T09:09:31,401851411,Kennesaw State Owls,Western Kentucky Hilltoppers,159.5,-1.5
2026-03-12T01:46:07,401858186,Massachusetts Minutemen,Miami (OH) RedHawks,164,-7.5
2026-03-12T01:46:07,401851177,NC State Wolfpack,Virginia Cavaliers,148.5,-5.75
2026-03-12T01:46:07,401851311,Providence Friars,St. John's Red Storm,159.5,-11
2026-03-12T01:46:07,401851296,Iowa State Cyclones,Texas Tech Red Raiders,143.5,5.5
2026-03-12T01:46:07,401851376,Washington Huskies,Wisconsin Badgers,156.75,-7.5
2026-03-12T01:46:07,401851178,Louisville Cardinals,Miami Hurricanes,154,1.5
2026-03-12T01:46:07,401851299,UCF Knights,Arizona Wildcats,159.25,-16
2026-03-12T01:46:07,401851562,Auburn Tigers,Tennessee Volunteers,148.5,-5.5
2026-03-12T01:46:07,401851377,Northwestern Wildcats,Purdue Boilermakers,144,-11.5
2026-03-12T01:46:07,401851179,Florida State Seminoles,Duke Blue Devils,152.25,-18
2026-03-12T01:46:07,401851300,BYU Cougars,Houston Cougars,146.75,-9
2026-03-12T01:46:07,401851313,Xavier Musketeers,UConn Huskies,151.5,-15.5
2026-03-12T01:46:07,401851302,TCU Horned Frogs,Kansas Jayhawks,142,-5.5
2026-03-12T01:46:07,401851180,Clemson Tigers,North Carolina Tar Heels,141.25,-0.75
2026-03-12T01:46:07,401851263,George Washington Revolutionaries,Fordham Rams,140.75,6
2026-03-12T01:46:07,401851375,Iowa Hawkeyes,Ohio State Buckeyes,139,-1.5
2026-03-12T01:46:07,401851561,Kentucky Wildcats,Missouri Tigers,149,3.5
2026-03-12T01:46:07,401858187,Bowling Green Falcons,Toledo Rockets,151.5,-1.25
2026-03-12T01:46:07,401851719,Alabama A&M Bulldogs,Texas Southern Tigers,144,1
2026-03-12T01:46:07,401851264,St. Bonaventure Bonnies,George Mason Patriots,142,-3.5
2026-03-12T01:46:07,401851312,Creighton Bluejays,Seton Hall Pirates,134,-3
2026-03-12T01:46:07,401851499,UNLV Rebels,Utah State Aggies,157,-7
2026-03-12T01:46:07,401858188,Buffalo Bulls,Akron Zips,159.5,-13.5
2026-03-12T01:46:07,401851266,Rhode Island Rams,Duquesne Dukes,138,-2
2026-03-12T01:46:07,401851500,Nevada Wolf Pack,Grand Canyon Lopes,140,-2.5
2026-03-12T01:46:07,401851473,South Carolina State Bulldogs,Norfolk State Spartans,145,-7.25
2026-03-12T01:46:07,401858189,Ohio Bobcats,Kent State Golden Flashes,159,-3.5
2026-03-12T01:46:07,401851410,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,131,1.5
2026-03-12T01:46:07,401851563,Ole Miss Rebels,Georgia Bulldogs,157.5,-5.5
2026-03-12T01:46:07,401851223,Tulane Green Wave,Charlotte 49ers,144.5,-1.5
2026-03-12T01:46:07,401851223,Tulane Green Wave,Charlotte 49ers,145.5,-1.5
2026-03-12T01:46:07,401851268,Loyola Chicago Ramblers,Davidson Wildcats,132.25,-6.5
2026-03-12T01:46:07,401851474,Maryland Eastern Shore Hawks,North Carolina Central Eagles,132.5,-1.5
2026-03-12T01:46:07,401851720,Arkansas-Pine Bluff Golden Lions,Southern Jaguars,153.75,-5
2026-03-12T01:46:07,401851734,Southern Utah Thunderbirds,UT Arlington Mavericks,140.75,-5.5
2026-03-12T01:46:07,401851501,Colorado State Rams,San Diego State Aztecs,144,-5.5
2026-03-12T01:46:07,401851411,Kennesaw State Owls,Western Kentucky Hilltoppers,157.25,-1.5
2026-03-12T01:46:07,401851393,UC San Diego Tritons,Cal State Northridge Matadors,154.5,3.5
2026-03-12T01:46:07,401851378,Rutgers Scarlet Knights,UCLA Bruins,142.5,-11.5
2026-03-12T01:46:07,401851564,Oklahoma Sooners,Texas A&M Aggies,162.5,-2.5
2026-03-12T01:46:07,401851314,Georgetown Hoyas,Villanova Wildcats,142.5,-8
2026-03-12T01:46:07,401851224,Florida Atlantic Owls,North Texas Mean Green,137.5,2
2026-03-12T01:46:07,401851224,Florida Atlantic Owls,North Texas Mean Green,137.5,2.5
2026-03-12T01:46:07,401851735,Abilene Christian Wildcats,Utah Tech Trailblazers,142,-3.5
2026-03-12T01:46:07,401851394,UC Davis Aggies,Cal State Fullerton Titans,159.5,1.5
2026-03-12T05:34:29,401858186,Massachusetts Minutemen,Miami (OH) RedHawks,164,-7.5
2026-03-12T05:34:29,401851177,NC State Wolfpack,Virginia Cavaliers,148.5,-6
2026-03-12T05:34:29,401851311,Providence Friars,St. John's Red Storm,159,-11.5
2026-03-12T05:34:29,401851296,Iowa State Cyclones,Texas Tech Red Raiders,143.75,5.5
2026-03-12T05:34:29,401851376,Washington Huskies,Wisconsin Badgers,156.75,-7.5
2026-03-12T05:34:29,401851178,Louisville Cardinals,Miami Hurricanes,154,1.5
2026-03-12T05:34:29,401851299,UCF Knights,Arizona Wildcats,159.5,-15.75
2026-03-12T05:34:29,401851562,Auburn Tigers,Tennessee Volunteers,149,-6
2026-03-12T05:34:29,401851377,Northwestern Wildcats,Purdue Boilermakers,144,-11.5
2026-03-12T05:34:29,401851179,Florida State Seminoles,Duke Blue Devils,152,-17.5
2026-03-12T05:34:29,401851300,BYU Cougars,Houston Cougars,146.25,-9
2026-03-12T05:34:29,401851313,Xavier Musketeers,UConn Huskies,151.5,-15.5
2026-03-12T05:34:29,401851302,TCU Horned Frogs,Kansas Jayhawks,142,-5.5
2026-03-12T05:34:29,401851180,Clemson Tigers,North Carolina Tar Heels,141,-1.5
2026-03-12T05:34:29,401851263,George Washington Revolutionaries,Fordham Rams,140.75,6
2026-03-12T05:34:29,401851375,Iowa Hawkeyes,Ohio State Buckeyes,139,-1.5
2026-03-12T05:34:29,401851561,Kentucky Wildcats,Missouri Tigers,148.5,3.5
2026-03-12T05:34:29,401858187,Bowling Green Falcons,Toledo Rockets,151.5,-1.25
2026-03-12T05:34:29,401851719,Alabama A&M Bulldogs,Texas Southern Tigers,143.75,1
2026-03-12T05:34:29,401851264,St. Bonaventure Bonnies,George Mason Patriots,142,-3.5
2026-03-12T05:34:29,401851312,Creighton Bluejays,Seton Hall Pirates,133.75,-3
2026-03-12T05:34:29,401851499,UNLV Rebels,Utah State Aggies,157,-6.5
2026-03-12T05:34:29,401858188,Buffalo Bulls,Akron Zips,159.5,-13.5
2026-03-12T05:34:29,401851266,Rhode Island Rams,Duquesne Dukes,138,-2
2026-03-12T05:34:29,401851500,Nevada Wolf Pack,Grand Canyon Lopes,140,-2.5
2026-03-12T05:34:29,401851473,South Carolina State Bulldogs,Norfolk State Spartans,145,-7.5
2026-03-12T05:34:29,401858189,Ohio Bobcats,Kent State Golden Flashes,159,-3.5
2026-03-12T05:34:29,401851410,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,131.5,1.5
2026-03-12T05:34:29,401851563,Ole Miss Rebels,Georgia Bulldogs,157,-5.5
2026-03-12T05:34:29,401851223,Tulane Green Wave,Charlotte 49ers,144.5,-1.5
2026-03-12T05:34:29,401851223,Tulane Green Wave,Charlotte 49ers,145.5,-1.5
2026-03-12T05:34:29,401851268,Loyola Chicago Ramblers,Davidson Wildcats,132,-6.5
2026-03-12T05:34:29,401851474,Maryland Eastern Shore Hawks,North Carolina Central Eagles,132.5,-1.5
2026-03-12T05:34:29,401851720,Arkansas-Pine Bluff Golden Lions,Southern Jaguars,153.75,-5
2026-03-12T05:34:29,401851734,Southern Utah Thunderbirds,UT Arlington Mavericks,140.75,-5.5
2026-03-12T05:34:29,401851501,Colorado State Rams,San Diego State Aztecs,143,-5.5
2026-03-12T05:34:29,401851411,Kennesaw State Owls,Western Kentucky Hilltoppers,157.25,-1.5
2026-03-12T05:34:29,401851393,UC San Diego Tritons,Cal State Northridge Matadors,153,3.25
2026-03-12T05:34:29,401851378,Rutgers Scarlet Knights,UCLA Bruins,141.5,-11.5
2026-03-12T05:34:29,401851564,Oklahoma Sooners,Texas A&M Aggies,162,-2.5
2026-03-12T05:34:29,401851314,Georgetown Hoyas,Villanova Wildcats,142,-7.5
2026-03-12T05:34:29,401851224,Florida Atlantic Owls,North Texas Mean Green,137,1.5
2026-03-12T05:34:29,401851224,Florida Atlantic Owls,North Texas Mean Green,137.5,1.5
2026-03-12T05:34:29,401851735,Abilene Christian Wildcats,Utah Tech Trailblazers,141,-2.5
2026-03-12T05:34:29,401851502,San José State Spartans,New Mexico Lobos,153.5,-13.5
2026-03-12T05:34:29,401851394,UC Davis Aggies,Cal State Fullerton Titans,156.5,1
2026-03-12T09:07:00,401858186,Massachusetts Minutemen,Miami (OH) RedHawks,162.75,-7.5
2026-03-12T09:07:00,401851177,NC State Wolfpack,Virginia Cavaliers,150,-6.5
2026-03-12T09:07:00,401851311,Providence Friars,St. John's Red Storm,158.5,-11
2026-03-12T09:07:00,401851296,Iowa State Cyclones,Texas Tech Red Raiders,143.5,5.5
2026-03-12T09:07:00,401851376,Washington Huskies,Wisconsin Badgers,156.5,-7.5
2026-03-12T09:07:00,401851178,Louisville Cardinals,Miami Hurricanes,152,1.5
2026-03-12T09:07:00,401851299,UCF Knights,Arizona Wildcats,159.5,-16.5
2026-03-12T09:07:00,401851562,Auburn Tigers,Tennessee Volunteers,147,-5.5
2026-03-12T09:07:00,401851377,Northwestern Wildcats,Purdue Boilermakers,142,-12
2026-03-12T09:07:00,401851179,Florida State Seminoles,Duke Blue Devils,149.5,-17.5
2026-03-12T09:07:00,401851300,BYU Cougars,Houston Cougars,145.75,-9.5
2026-03-12T09:07:00,401851313,Xavier Musketeers,UConn Huskies,151.75,-16.5
2026-03-12T09:07:00,401851302,TCU Horned Frogs,Kansas Jayhawks,142.5,-5.5
2026-03-12T09:07:00,401851180,Clemson Tigers,North Carolina Tar Heels,140.25,-1
2026-03-12T09:07:00,401851263,George Washington Revolutionaries,Fordham Rams,140.5,6.5
2026-03-12T09:07:00,401851375,Iowa Hawkeyes,Ohio State Buckeyes,139.25,-1.5
2026-03-12T09:07:00,401851561,Kentucky Wildcats,Missouri Tigers,149,3
2026-03-12T09:07:00,401858187,Bowling Green Falcons,Toledo Rockets,151.5,-1
2026-03-12T09:07:00,401851719,Alabama A&M Bulldogs,Texas Southern Tigers,143,0.25
2026-03-12T09:07:00,401851264,St. Bonaventure Bonnies,George Mason Patriots,141.5,-3.5
2026-03-12T09:07:00,401851312,Creighton Bluejays,Seton Hall Pirates,132,-3.5
2026-03-12T09:07:00,401851499,UNLV Rebels,Utah State Aggies,157,-7.5
2026-03-12T09:07:00,401858188,Buffalo Bulls,Akron Zips,160,-13.5
2026-03-12T09:07:00,401851266,Rhode Island Rams,Duquesne Dukes,136.5,-1
2026-03-12T09:07:00,401851500,Nevada Wolf Pack,Grand Canyon Lopes,137.5,-3.5
2026-03-12T09:07:00,401851473,South Carolina State Bulldogs,Norfolk State Spartans,144.5,-7.5
2026-03-12T09:07:00,401858189,Ohio Bobcats,Kent State Golden Flashes,159,-3.5
2026-03-12T09:07:00,401851410,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,131.5,1.5
2026-03-12T09:07:00,401851563,Ole Miss Rebels,Georgia Bulldogs,156.5,-5.75
2026-03-12T09:07:00,401851223,Tulane Green Wave,Charlotte 49ers,143,-1.25
2026-03-12T09:07:00,401851268,Loyola Chicago Ramblers,Davidson Wildcats,132.25,-7
2026-03-12T09:07:00,401851474,Maryland Eastern Shore Hawks,North Carolina Central Eagles,132,-1.5
2026-03-12T09:07:00,401851720,Arkansas-Pine Bluff Golden Lions,Southern Jaguars,151.5,-5
2026-03-12T09:07:00,401851734,Southern Utah Thunderbirds,UT Arlington Mavericks,140.75,-5.5
2026-03-12T09:07:00,401851501,Colorado State Rams,San Diego State Aztecs,140.5,-5.5
2026-03-12T09:07:00,401851411,Kennesaw State Owls,Western Kentucky Hilltoppers,159,-1.5
2026-03-12T09:07:00,401851393,UC San Diego Tritons,Cal State Northridge Matadors,151.25,3
2026-03-12T09:07:00,401851378,Rutgers Scarlet Knights,UCLA Bruins,141.75,-11.5
2026-03-12T09:07:00,401851564,Oklahoma Sooners,Texas A&M Aggies,161.25,-2.5
2026-03-12T09:07:00,401851314,Georgetown Hoyas,Villanova Wildcats,141.5,-7.5
2026-03-12T09:07:00,401851224,Florida Atlantic Owls,North Texas Mean Green,135.25,0.5
2026-03-12T09:07:00,401851735,Abilene Christian Wildcats,Utah Tech Trailblazers,142,-2.5
2026-03-12T09:07:00,401851502,San José State Spartans,New Mexico Lobos,153.25,-13.5
2026-03-12T09:07:00,401851394,UC Davis Aggies,Cal State Fullerton Titans,155.5,-0.25
