rank,date,game_id,away_team,home_team,market_total,market_spread_home,bet,ridge_pred_total,recency_pred_total,from_team_pred_total,xgb_elo_pred_total,ensemble_pred_total,elo_sim_pred_total,ridge_edge,recency_edge,from_team_edge,xgb_elo_edge,elo_sim_edge,ens_edge,brain_score,line_move_total,line_move_pts,n_snapshots,home_elo_pre,away_elo_pre,elo_diff,pre_elo_home,pre_elo_away,pred_home_pts,pred_away_pts
22,2026-03-13,401851304,Iowa State Cyclones,Arizona Wildcats,143,-4,UNDER,142,138,151.5,139.5,140,146,-1.107249898668897,-5.408051053858969,8.075051242278903,-3.5240478515625,2.998638888888877,-3.257650476263933,5.4,0,0,3,1716.357800682454,1642.440540659327,149.51429752658123,1973.2959675013951,1823.781669974814,75.61252777777777,70.63611111111112
23,2026-03-13,401851274,Davidson Wildcats,Saint Joseph's Hawks,131,-2,OVER,136.5,130.5,145.5,142,133.5,148.5,5.25566787085495,-0.6208011929954864,14.324648579534028,10.80303955078125,17.29139366276769,2.3174333389297317,5.3,-0.25,-0.05,3,1584.3106013791537,1544.7571026613562,62.77428729417511,1678.4732882592652,1615.69900096509,75.3534669548511,72.9379267079166
24,2026-03-13,401851225,Charlotte 49ers,UAB Blazers,145.5,-5.5,UNDER,143,143.5,150.5,144,143,150,-2.488647739811654,-2.0715150993644897,5.141264245618373,-1.608489990234375,4.41262903762555,-2.280081419588072,4.8,-0.5,0.1,3,1557.892415484928,1491.4434079274083,164.9027860032661,1649.8803339382314,1484.9775479349653,76.06247047593678,73.85015856168879
25,2026-03-13,401851397,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,158,-5.5,OVER,160,160.5,167.5,142,160,151,1.7834859761516384,2.342755338878021,9.59330471967462,-16.19696044921875,-7.038993083395184,2.063120657514844,4.6,-0.5,-0.1,3,1585.704455981792,1549.0901298423655,-20.6668119621022,1626.6288523851892,1647.2956643472914,76.6716363152685,74.28937060133632
26,2026-03-13,401851736,UT Arlington Mavericks,Utah Valley Wolverines,135,-9.5,OVER,135,137,161,143,136,149.5,0.02408760299658752,2.274857548785917,26.112398602630208,8.331451416015625,14.954884908238967,1.1494725758912523,4.5,-0.25,-0.05,3,1634.0555853263636,1545.2700210430814,182.46762366223584,1790.203626842378,1607.7360031801422,76.94096781856045,72.76391708967851
27,2026-03-13,401851565,Kentucky Wildcats,Florida Gators,160,-11.5,UNDER,158.5,164.5,156,140,161.5,150,-1.0443991580524141,4.985066015259406,-3.998586043348155,-19.5186767578125,-9.817562068965515,1.9703334286035101,4.4,0.5,-0.1,3,1660.044397336976,1571.7415721315567,245.10926261245572,1945.036419232261,1699.9271566198054,78.72163333333333,71.21080459770116
28,2026-03-13,401851315,Seton Hall Pirates,St. John's Red Storm,133,-8.5,OVER,137,133,153.5,139,135,151,3.8185772628074233,-0.13092326463291215,20.45924703281139,5.8810272216796875,17.790421628865175,1.8438269990872413,4.3,0,0,3,1654.9106356284228,1562.344019561088,224.193322618431,1867.5780902484837,1643.3847676300527,78.12843514940599,72.66198647945919
29,2026-03-13,401858190,Massachusetts Minutemen,Toledo Rockets,158,-3,UNDER,156,160.5,157.5,143,158.5,153.5,-2.0027124574434936,2.397341321525545,-0.922108018720337,-15.383193969726562,-4.73564638261638,0.19731443204105403,3.9,-0.25,0.05,3,1541.6981907682718,1542.9471239456138,57.76248694718174,1645.486952614025,1587.7244656668431,76.79781614729964,76.71653747008398
30,2026-03-13,401851475,South Carolina State Bulldogs,Howard Bison,145,-15,UNDER,141,156,157,143,148.5,147.5,-3.9714874915831615,11.230270425903427,12.37064051424528,-1.651031494140625,2.532657454092771,3.629391467160133,3.9,0.25,-0.05,3,1579.734285087932,1442.9860871784392,291.41806797662866,1696.842383492397,1405.4243155157685,78.04201391223157,69.24064354186119
31,2026-03-13,401851272,St. Bonaventure Bonnies,Dayton Flyers,142,-6.5,OVER,142.5,136.5,136.5,142,139.5,149,0.5284706820486349,-5.359037505521883,-5.584029013131612,-0.19696044921875,7.242802186498068,-2.415283411736624,3.2,1.25,0.25,3,1583.6327705398876,1514.3508054265617,155.29453111013072,1721.3491890562898,1566.054657946159,76.0171318928061,73.22567029369198
32,2026-03-13,401851382,Purdue Boilermakers,Nebraska Cornhuskers,143,3.5,UNDER,141.5,146,138,151.5,143.5,149,-1.731431240453304,2.937517904154049,-5.161392764553568,8.67718505859375,5.777094879057643,0.6030433318503583,3.1,0,0,3,1640.115335691866,1594.43878595058,29.297904765636304,1769.0466202045457,1739.7487154389094,74.20310551209424,74.5739893669634
33,2026-03-13,401851181,Miami Hurricanes,Virginia Cavaliers,144,-3.5,UNDER,143.5,165.5,153.5,141,154.5,148.5,-0.688702800341332,21.458179041529235,9.281887977798618,-2.83343505859375,4.689193103448304,10.384738120593966,3.1,0,0,3,1674.605694544418,1630.071530291944,48.92194347438999,1865.120198951945,1816.198255477555,75.71275632183908,72.97643678160921
34,2026-03-13,401851738,Utah Tech Trailblazers,California Baptist Lancers,138,-6.5,UNDER,138,137,147.5,142,137.5,148.5,-0.02814699479193905,-1.2918054923720774,9.489334703591624,3.55303955078125,10.23994032006243,-0.6599762435820082,2.2,0.75,-0.15000000000000002,3,1598.592013018512,1547.3598293156865,95.48409687335128,1696.993147522224,1601.5090506488727,75.39575685848109,73.09418346158135
