rank,date,game_id,team_name,homeAway,market_team_total,bet,pred_team_total,recency_team_pred,elo_sim_team_pred,team_edge,recency_edge_team,brain_score,team_elo,opp_elo,elo_diff
19,2026-03-12,401851378,UCLA Bruins,home,77,UNDER,70.5,82,78.5,-6.47065593833706,5.197890162506354,6,1578.6535790507733,1464.5204317023313,263.1964796808122
20,2026-03-12,401851393,UC San Diego Tritons,away,79,UNDER,73,73.5,73.5,-6.131154816500612,-5.714518562700746,6,1575.6409855501984,1533.9653342886652,-76.01996523609114
21,2026-03-12,401851313,UConn Huskies,home,83.5,UNDER,76,87,76,-7.513521099035273,3.266227718633715,5.8,1646.7101890636534,1484.3329282583582,347.0154468278545
22,2026-03-12,401851563,Ole Miss Rebels,away,76,UNDER,70.5,81,70,-5.668552170775612,5.177734928857873,5.5,1441.313296890531,1609.7279981004792,325.69546477341237
23,2026-03-12,401851411,Kennesaw State Owls,away,78,UNDER,70.5,80.5,74,-7.135218617220474,2.77289342502705,5.4,1516.7263876866753,1528.4748048898502,2.253490104897992
24,2026-03-12,401851179,Florida State Seminoles,away,67,OVER,76,67,72,8.80765780911075,-0.02666967211727922,5.3,1544.3976091271877,1705.7485397303028,360.5355410326342
25,2026-03-12,401851501,San Diego State Aztecs,home,75,OVER,82.5,73.5,74.5,7.731476127025189,-1.1235210931918544,5.1,1577.241301690796,1559.943034081379,59.0246056236208
26,2026-03-12,401851562,Tennessee Volunteers,home,77,OVER,82.5,81,76,5.532000056906597,4.2386496771156175,5,1567.071801564629,1506.1786081681862,160.10192311020432
27,2026-03-12,401851296,Texas Tech Red Raiders,home,69,OVER,70.5,78.5,73.5,1.717985731291904,9.581099948822867,4.9,1595.6986651086263,1626.0637186496422,-23.746814113718983
28,2026-03-12,401851314,Georgetown Hoyas,away,67,OVER,73,63.5,69,5.648590099987459,-3.87193392730741,4.9,1480.2492974577997,1618.115828969244,288.3632750090244
29,2026-03-12,401851394,UC Davis Aggies,away,80.5,UNDER,73.5,78.5,73.5,-7.033556979865182,-1.801384535338002,4.9,1531.2504453487556,1540.8229118446238,51.29921541170302
30,2026-03-12,401851561,Kentucky Wildcats,away,76,OVER,81.5,80,73.5,5.476679028819618,3.9811531355566814,4.9,1554.0303214055407,1566.104384514889,-36.884780393626215
31,2026-03-12,401851180,North Carolina Tar Heels,home,71,OVER,74.5,77.5,74.5,3.4635016173098165,6.671182986632459,4.7,1627.3265805431938,1594.5244669453518,54.800310333569314
32,2026-03-12,401851411,Western Kentucky Hilltoppers,home,79.5,OVER,86.5,69.5,74,6.887060811798776,-10.070156723069005,4.6,1528.4748048898502,1516.7263876866753,2.253490104897992
33,2026-03-12,401858187,Toledo Rockets,home,76.5,OVER,82,79.5,75,5.769897030049648,2.9434017701324535,4.6,1533.851846616505,1517.836014054743,57.1677598402855
34,2026-03-12,401851562,Auburn Tigers,away,71.5,OVER,76.5,75,74,5.120864004575466,3.4721836520697167,4.5,1506.1786081681862,1567.071801564629,160.10192311020432
35,2026-03-12,401851501,Colorado State Rams,away,69,UNDER,64,72.5,71.5,-5.0686378245103185,3.458401294331125,4.4,1559.943034081379,1577.241301690796,59.0246056236208
36,2026-03-12,401851376,Wisconsin Badgers,home,82,UNDER,77,85,78,-5.122396188364974,2.6283345182221467,4.1,1606.8096014456346,1494.1271481203974,201.8801201928634
37,2026-03-12,401851266,Duquesne Dukes,home,70,OVER,73,64.5,74.5,3.0419106032095584,-5.536387601861804,4,1523.4213727360504,1502.524202347474,41.85266642893362
38,2026-03-12,401851179,Duke Blue Devils,home,85,UNDER,81,82,78,-4.266095063900522,-3.2337112713941565,3.9,1705.7485397303028,1544.3976091271877,360.5355410326342
39,2026-03-12,401858186,Massachusetts Minutemen,away,78,OVER,81,83.5,71.5,2.9124617938501984,5.007472070419141,3.8,1527.2840844304867,1690.360315782359,319.18421699709756
40,2026-03-12,401851268,Davidson Wildcats,home,69.5,OVER,71,76,77.5,1.8247438222073669,6.494839311334644,3.7,1544.7571026613562,1408.639713480648,266.00838646160264
41,2026-03-12,401851311,Providence Friars,away,74,OVER,78.5,77,69.5,4.106309116206731,2.5149042045167107,3.5,1503.7799268999488,1649.9904356602733,321.970312893332
42,2026-03-12,401851377,Northwestern Wildcats,away,66,UNDER,62,63.5,71,-4.104684512547166,-2.5387255458273614,3.5,1487.562484677753,1588.4606746772615,207.0597038499911
43,2026-03-12,401851410,Louisiana Tech Bulldogs,home,65,OVER,67,70,72,2.32305081936299,5.011846532706002,3.4,1530.6861487325298,1542.839397780198,-43.66555026558308
44,2026-03-12,401851500,Grand Canyon Lopes,home,71,OVER,75.5,69.5,73,4.344640281712529,-1.7469438703955547,3.3,1566.821271456171,1564.7528531163557,59.02648126780082
45,2026-03-12,401858187,Bowling Green Falcons,away,75,OVER,78,71,74,2.8702844647450547,-4.028192088466923,3.3,1517.836014054743,1533.851846616505,57.1677598402855
46,2026-03-12,401851500,Nevada Wolf Pack,away,69,OVER,72,66,72.5,3.4651080480881262,-2.820540774389002,3.2,1564.7528531163557,1566.821271456171,59.02648126780082
47,2026-03-12,401858186,Miami (OH) RedHawks,home,86,UNDER,81,87,79.5,-4.5756906737140355,1.0388291396702982,3.2,1690.360315782359,1527.2840844304867,319.18421699709756
48,2026-03-12,401851264,George Mason Patriots,home,73,UNDER,68.5,71,76,-4.023560447834001,-1.6385369812630302,3.1,1586.042762026244,1490.573234510493,150.31323514728842
49,2026-03-12,401851299,Arizona Wildcats,home,87.5,UNDER,84,85.5,77.5,-3.7206884937484404,-2.0788177600760065,3.1,1711.5754731874606,1570.491905127774,318.9613094694348
50,2026-03-12,401851499,Utah State Aggies,home,82,OVER,84.5,78,78,2.57976200103829,-3.913068974011736,3.1,1626.6456157949117,1495.818436832497,190.1049710715754
51,2026-03-12,401858188,Akron Zips,home,86.5,UNDER,82,93.5,79,-4.613913041781188,7.1691968805253765,3.1,1652.2228211613483,1498.368331877331,343.5609303337228
52,2026-03-12,401851178,Miami Hurricanes,home,76,UNDER,74.5,81.5,74,-1.634279235045284,5.017664835751475,3,1622.171076172589,1601.5683396392217,37.47340784155176
53,2026-03-12,401851178,Louisville Cardinals,away,78,UNDER,73.5,87.5,74,-4.157955324346943,9.635258566675986,3,1601.5683396392217,1622.171076172589,37.47340784155176
54,2026-03-12,401851375,Iowa Hawkeyes,away,69,OVER,73,70,72,4.106292244688902,1.0936786905946434,2.9,1562.9231114413806,1566.1637370409858,33.162350853485805
55,2026-03-12,401851377,Purdue Boilermakers,home,78,OVER,80.5,75,78.5,2.6681735507004873,-2.9714700132784486,2.8,1588.4606746772615,1487.562484677753,207.0597038499911
56,2026-03-12,401851312,Seton Hall Pirates,home,68.5,UNDER,67,64,74,-1.566144320004497,-4.46737318309944,2.7,1555.7234752066972,1493.5055773317936,89.41594045242914
57,2026-03-12,401851177,Virginia Cavaliers,home,77,OVER,80.5,78.5,76.5,3.369066764738335,1.4177747975768966,2.6,1669.0384963482306,1557.8505124777023,171.96297612373633
58,2026-03-12,401851378,Rutgers Scarlet Knights,away,65.5,OVER,66,71,72.5,0.6718762339430953,5.46207305962065,2.6,1464.5204317023313,1578.6535790507733,263.1964796808122
59,2026-03-12,401851263,George Washington Revolutionaries,away,73.5,UNDER,71.5,70,74.5,-1.853231344136617,-3.423537005409102,2.5,1503.2455853735778,1507.8464560158525,-25.916086610620596
60,2026-03-12,401851302,TCU Horned Frogs,away,68,UNDER,65,77,72,-3.486835163882631,8.583853754460876,2.5,1593.8078470178634,1597.1248469977636,15.320082234359916
61,2026-03-12,401851735,Abilene Christian Wildcats,away,69,UNDER,66,71,72,-3.23858976516874,1.5113851418302744,2.5,1470.2468306407857,1540.7428101363018,146.3462886523298
62,2026-03-12,401858188,Buffalo Bulls,away,73,UNDER,69.5,81,69.5,-3.558760693630674,7.849297934995192,2.5,1498.368331877331,1652.2228211613483,343.5609303337228
63,2026-03-12,401851561,Missouri Tigers,home,73,UNDER,70,74,73.5,-2.778500973033914,1.4181208637382383,2.2,1566.104384514889,1554.0303214055407,-36.884780393626215
64,2026-03-12,401851410,Middle Tennessee Blue Raiders,away,66,OVER,69,67.5,73,2.5157807257439515,1.4092983223522992,2.1,1542.839397780198,1530.6861487325298,-43.66555026558308
65,2026-03-12,401851499,UNLV Rebels,away,75,OVER,75,80,71.5,0.0868241284912159,5.098545756769582,2.1,1495.818436832497,1626.6456157949117,190.1049710715754
66,2026-03-12,401851180,Clemson Tigers,away,70,UNDER,68.5,68,72,-1.7411415311501912,-2.267654944533774,2,1594.5244669453518,1627.3265805431938,54.800310333569314
67,2026-03-12,401851177,NC State Wolfpack,away,71.5,OVER,74,70,71.5,2.379631361652173,-1.1788350221240762,1.9,1557.8505124777023,1669.0384963482306,171.96297612373633
68,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
69,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
70,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
71,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
72,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
73,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
74,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
75,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
76,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
77,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
78,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
79,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
80,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
81,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
82,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
83,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
84,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
85,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
86,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
87,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
88,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
89,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
90,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
91,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
92,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
93,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
94,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
95,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
96,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
97,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
98,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
99,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.8649438709910271,3.52379969643944,1.9,1515.3209366016429,1529.5581243947593,0.8276068487405155
100,2026-03-12,401851720,Southern Jaguars,home,79.5,OVER,80,75.5,73.5,0.6427648756886555,-3.7792078273549237,1.9,1491.988419036546,1477.0230335050294,70.86670257968353
101,2026-03-12,401858189,Ohio Bobcats,away,78,OVER,80,70,71,2.372032839842774,-7.911837567662886,1.8,1495.5400110951546,1610.2862773781712,194.8889933370183
102,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
103,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
104,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
105,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
106,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
107,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
108,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
109,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
110,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
111,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
112,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
113,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
114,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
115,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
116,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
117,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
118,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
119,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
120,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
121,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
122,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
123,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
124,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
125,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
126,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
127,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
128,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
129,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
130,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
131,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
132,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
133,2026-03-12,401851224,Florida Atlantic Owls,away,70,OVER,70.5,73.5,74,0.6149438709910271,3.27379969643944,1.7,1515.3209366016429,1529.5581243947593,0.8276068487405155
134,2026-03-12,401851719,Alabama A&M Bulldogs,away,72.5,UNDER,71.5,69.5,73,-0.9533623120535708,-2.791112642209953,1.7,1499.4554163154369,1472.8131028851583,-24.16577093736055
135,2026-03-12,401851266,Rhode Island Rams,away,68,OVER,69.5,66,72,1.5545394595161213,-1.771259936813962,1.6,1502.524202347474,1523.4213727360504,41.85266642893362
136,2026-03-12,401851299,UCF Knights,away,71.5,UNDER,69.5,78,71.5,-2.0178944301510313,6.448752007885361,1.5,1570.491905127774,1711.5754731874606,318.9613094694348
137,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
138,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
139,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
140,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
141,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
142,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
143,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
144,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
145,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
146,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
147,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
148,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
149,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
150,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
151,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
152,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
153,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
154,2026-03-12,401851223,Tulane Green Wave,away,72,UNDER,70,71.5,73,-1.9917610396633592,-0.6239213441717055,1.4,1517.132439736261,1481.8599191259864,-24.38731557476649
