rank,date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,line_move_spread,line_move_pts,n_snapshots,elo_diff_04,market_spread_home
17,2026-03-13,401851503,Nevada Wolf Pack,Utah State Aggies,Utah State Aggies -6.5,Nevada Wolf Pack +6.5,Utah State Aggies -3.5,1,17,-2.5,3.5,-5.5,10.5,-9,-3,1,0,0.6,2.1,3,7.9,0,0,3,93.58734142768184,-6.5
18,2026-03-13,401858191,Kent State Golden Flashes,Akron Zips,Akron Zips -7,Akron Zips -7,Akron Zips -11.5,2.5,7.5,18.5,11.5,-4.5,0.5,11.5,4.5,0.8,0,0.6,0.9,4.5,7.6,-0.5,0.1,3,146.76786370190575,-7
19,2026-03-13,401851225,Charlotte 49ers,UAB Blazers,UAB Blazers -5.5,UAB Blazers -5.5,UAB Blazers -9.5,-0.5,15.5,11.5,9.5,-6,10,6,4,0.8,0,0.6,1.2,4,7.4,-0.75,0.15000000000000002,3,164.9027860032661,-5.5
20,2026-03-13,401851567,Ole Miss Rebels,Alabama Crimson Tide,Alabama Crimson Tide -11.5,Alabama Crimson Tide -11.5,Alabama Crimson Tide -12,8.5,27,6.5,12,-3,15.5,-5,0.5,1,0,0,1,0.5,7.3,-1,0.2,3,282.21513296301123,-11.5
21,2026-03-13,401851274,Davidson Wildcats,Saint Joseph's Hawks,Saint Joseph's Hawks -2,Saint Joseph's Hawks -2,Saint Joseph's Hawks -6.5,-3,9.5,9.5,6.5,-5,7.5,7.5,4.5,0.8,0,0.6,1,4.5,7.3,-0.5,0.1,3,62.77428729417511,-2
22,2026-03-13,401851397,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors -5.5,Cal State Fullerton Titans +5.5,Hawai'i Rainbow Warriors -1.5,-5,8,1.5,1.5,-10.5,2.5,-4,-4,1,0,0.6,0,4,7.3,-2,0.4,3,-20.6668119621022,-5.5
23,2026-03-13,401851736,UT Arlington Mavericks,Utah Valley Wolverines,Utah Valley Wolverines -9.5,UT Arlington Mavericks +9.5,Utah Valley Wolverines -7.5,2.5,8.5,9,7.5,-7,-1,-0.5,-2,2.8,1.5,0.6,0,2,7.2,-1,0.2,3,182.46762366223584,-9.5
24,2026-03-13,401851273,Duquesne Dukes,VCU Rams,VCU Rams -9,VCU Rams -9,VCU Rams -13.5,4,10,19.5,13.5,-5,1,10.5,4.5,0.8,0,0.6,1,4.5,7.1,0,0,3,248.2388363906557,-9
25,2026-03-13,401851226,North Texas Mean Green,Tulsa Golden Hurricane,Tulsa Golden Hurricane -8.5,Tulsa Golden Hurricane -8.5,Tulsa Golden Hurricane -12,3.5,9,17.5,12,-5,0.5,9,3.5,0.8,0,0.6,1,3.5,6.4,-1,0.2,3,187.63625688082263,-8.5
26,2026-03-13,401851722,Prairie View A&M Panthers,Alabama A&M Bulldogs,Alabama A&M Bulldogs -1,Prairie View A&M Panthers +1,Prairie View A&M Panthers -3.5,-5.5,2,-5,-3.5,-6.5,1,-6,-4.5,1,0,0.6,0,4.5,6.1,-2.5,-0.5,3,-11.45050032117615,-1
27,2026-03-13,401851181,Miami Hurricanes,Virginia Cavaliers,Virginia Cavaliers -3.5,Miami Hurricanes +3.5,Miami Hurricanes 0,-5,4.5,-0,-0,-8.5,1,-3.5,-3.5,1,0,0.6,0,3.5,5.9,1,0.2,3,48.92194347438999,-3.5
28,2026-03-13,401851305,Kansas Jayhawks,Houston Cougars,Houston Cougars -5.5,Houston Cougars -5.5,Houston Cougars -8,2,5.5,12.5,8,-3.5,0,7,2.5,0.8,0,0.6,0,2.5,5.7,0,0,3,80.67135785177061,-5.5
29,2026-03-13,401851566,Tennessee Volunteers,Vanderbilt Commodores,Vanderbilt Commodores -1.5,Tennessee Volunteers +1.5,Tennessee Volunteers -0.5,-1.5,8,-4,-0.5,-3,6.5,-5.5,-2,1,0,0.6,1.3,2,5.4,0,0,3,48.057187525322206,-1.5
30,2026-03-13,401851304,Iowa State Cyclones,Arizona Wildcats,Arizona Wildcats -4,Arizona Wildcats -4,Arizona Wildcats -6.5,1.5,8.5,8.5,6.5,-2.5,4.5,4.5,2.5,0.8,0,0.6,0,2.5,5.2,0.25,-0.05,3,149.51429752658123,-4
31,2026-03-13,401851414,Kennesaw State Owls,Sam Houston Bearkats,Sam Houston Bearkats -4,Sam Houston Bearkats -4,Sam Houston Bearkats -6,-1.5,8,8.5,6,-5.5,4.5,4.5,2,0.8,0,0.6,1.1,2,4.9,0.75,-0.15000000000000002,3,105.06599912723028,-3.75
32,2026-03-13,401851272,St. Bonaventure Bonnies,Dayton Flyers,Dayton Flyers -6.5,Dayton Flyers -6.5,Dayton Flyers -7,-1,9,10,7,-7.5,2.5,3.5,0.5,0.8,0,0.6,1.5,0.5,3.9,0.5,-0.1,3,155.29453111013072,-6.5
33,2026-03-13,401851504,New Mexico Lobos,San Diego State Aztecs,San Diego State Aztecs -2.5,San Diego State Aztecs -2.5,San Diego State Aztecs -2.5,-3.5,1.5,6.5,2.5,-6,-1,4,0,1,0,0,1.2,0,3.7,-1,0.2,3,24.89359850394339,-2.5
34,2026-03-13,401851315,Seton Hall Pirates,St. John's Red Storm,St. John's Red Storm -8.5,Seton Hall Pirates +8.5,St. John's Red Storm -7.5,2,9.5,9,7.5,-6.5,1,0.5,-1,0.8,0,0,0,1,3.1,-1,0.2,3,224.193322618431,-8.5
