rank,date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,line_move_spread,line_move_pts,n_snapshots,elo_diff_04,market_spread_home
11,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
12,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
13,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
14,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
15,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
16,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
17,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
18,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
19,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
20,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
21,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
22,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
23,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
24,2026-03-12,401851375,Iowa Hawkeyes,Ohio State Buckeyes,Ohio State Buckeyes -1.5,Ohio State Buckeyes -1.5,Ohio State Buckeyes -8,-5.5,9,14.5,8,-7,7.5,13,6.5,0.8,0,0.6,1.4,6.5,10,NA,0,NA,25.311708188989996,-1.5
25,2026-03-12,401851735,Abilene Christian Wildcats,Utah Tech Trailblazers,Utah Tech Trailblazers -2.5,Utah Tech Trailblazers -2.5,Utah Tech Trailblazers -11,2.5,24,9,11,-0,21.5,6.5,8.5,0.8,0,0.6,0,8.5,10,NA,0,NA,129.82719037919583,-2.5
26,2026-03-12,401851719,Alabama A&M Bulldogs,Texas Southern Tigers,Texas Southern Tigers +1,Texas Southern Tigers +1,Texas Southern Tigers -5,-6.5,8,9.5,5,-5.5,9,10.5,6,0.8,0,0.6,1.1,6,9.3,-0.5,0.1,5,-24.16577093736055,1
27,2026-03-12,401851411,Kennesaw State Owls,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers -1.5,Western Kentucky Hilltoppers -1.5,Western Kentucky Hilltoppers -7.5,-4.5,5,14.5,7.5,-6,3.5,13,6,0.8,0,0.6,1.2,6,9.1,0,0,5,2.253490104897992,-1.5
28,2026-03-12,401851561,Kentucky Wildcats,Missouri Tigers,Missouri Tigers +3.5,Missouri Tigers +3.5,Missouri Tigers -3,-5.5,-1,9,3,-2,2.5,12.5,6.5,0.8,0,0.6,0,6.5,8.9,NA,0,NA,-42.25383759969531,3.5
29,2026-03-12,401851564,Oklahoma Sooners,Texas A&M Aggies,Texas A&M Aggies -2.5,Oklahoma Sooners +2.5,Oklahoma Sooners -3,-3,7.5,-8,-3,-5.5,5,-10.5,-5.5,1,0,0.6,1,5.5,8.6,NA,0,NA,69.83695380228392,-2.5
30,2026-03-12,401858188,Buffalo Bulls,Akron Zips,Akron Zips -13.5,Akron Zips -13.5,Akron Zips -17.5,4.5,12.5,26.5,17.5,-9,-1,13,4,1,0,0,1.8,4,8.3,-1,0.2,5,343.5609303337228,-13.5
31,2026-03-12,401851376,Washington Huskies,Wisconsin Badgers,Wisconsin Badgers -7.5,Wisconsin Badgers -7.5,Wisconsin Badgers -13,3,15,17,13,-4.5,7.5,9.5,5.5,0.8,0,0.6,0.9,5.5,8.2,NA,0,NA,201.8801201928634,-7.5
32,2026-03-12,401851311,Providence Friars,St. John's Red Storm,St. John's Red Storm -11.5,St. John's Red Storm -11.5,St. John's Red Storm -15.5,1.5,12,24,15.5,-10,0.5,12.5,4,0.8,0,0.6,2,4,8.1,NA,0,NA,288.9353592649545,-11.5
33,2026-03-12,401851377,Northwestern Wildcats,Purdue Boilermakers,Purdue Boilermakers -11.5,Purdue Boilermakers -11.5,Purdue Boilermakers -13,5.5,30.5,8,13,-6,19,-3.5,1.5,1,0,0,1.2,1.5,7.9,NA,0,NA,163.08754774113072,-11.5
34,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
35,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
36,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
37,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
38,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
39,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
40,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
41,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
42,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
43,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
44,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
45,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
46,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
47,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
48,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
49,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +1.5,North Texas Mean Green +1.5,North Texas Mean Green -4,-5.5,1.5,10,4,-4,3,11.5,5.5,0.8,0,0.6,0.8,5.5,7.9,NA,0,NA,-10.547924932530124,1.5
50,2026-03-12,401858186,Massachusetts Minutemen,Miami (OH) RedHawks,Miami (OH) RedHawks -7.5,Miami (OH) RedHawks -7.5,Miami (OH) RedHawks -13.5,7,13,17.5,13.5,-0.5,5.5,10,6,0.8,0,0.6,0,6,7.8,0,0,5,319.18421699709756,-7.5
51,2026-03-12,401851378,Rutgers Scarlet Knights,UCLA Bruins,UCLA Bruins -11.5,UCLA Bruins -11.5,UCLA Bruins -14,3,34,10,14,-8.5,22.5,-1.5,2.5,1,0,0,1.7,2.5,7.8,NA,0,NA,232.3692391314487,-11.5
52,2026-03-12,401851179,Florida State Seminoles,Duke Blue Devils,Duke Blue Devils -17.5,Duke Blue Devils -17.5,Duke Blue Devils -18,4,14,27.5,18,-13.5,-3.5,10,0.5,1,0,0,2.5,0.5,7.7,NA,0,NA,345.3353031573438,-17.5
53,2026-03-12,401851734,Southern Utah Thunderbirds,UT Arlington Mavericks,UT Arlington Mavericks -5.5,Southern Utah Thunderbirds +5.5,UT Arlington Mavericks -4.5,-1.5,20,-0.5,4.5,-7,14.5,-6,-1,1,0,0.6,2.5,1,7.6,-1,0.2,5,155.18724166178183,-5.5
54,2026-03-12,401851180,Clemson Tigers,North Carolina Tar Heels,North Carolina Tar Heels -1.5,North Carolina Tar Heels -1.5,North Carolina Tar Heels -6,-3,4.5,11.5,6,-4.5,3,10,4.5,0.8,0,0.6,0.9,4.5,7.2,NA,0,NA,42.94367969803875,-1.5
55,2026-03-12,401851474,Maryland Eastern Shore Hawks,North Carolina Central Eagles,North Carolina Central Eagles -1.5,North Carolina Central Eagles -1.5,North Carolina Central Eagles -5.5,-2.5,8,8,5.5,-4,6.5,6.5,4,0.8,0,0.6,0,4,7.2,0,0,5,51.974375861562976,-1.5
56,2026-03-12,401851299,UCF Knights,Arizona Wildcats,Arizona Wildcats -16,UCF Knights +16,Arizona Wildcats -15,5,11.5,21.5,15,-11,-4.5,5.5,-1,1,0,0.6,1.1,1,7.1,NA,0,NA,318.9613094694348,-15.75
57,2026-03-12,401851178,Louisville Cardinals,Miami Hurricanes,Miami Hurricanes +1.5,Miami Hurricanes +1.5,Miami Hurricanes -3,-3,4.5,5.5,3,-1.5,6,7,4.5,0.8,0,0.6,0,4.5,6.8,NA,0,NA,29.99500560924571,1.5
58,2026-03-12,401851268,Loyola Chicago Ramblers,Davidson Wildcats,Davidson Wildcats -6.5,Davidson Wildcats -6.5,Davidson Wildcats -10.5,3.5,26,6.5,10.5,-3,19.5,-0,4,1,0,0,0,4,6.8,NA,0,NA,226.557220691167,-6.5
59,2026-03-12,401851313,Xavier Musketeers,UConn Huskies,UConn Huskies -15.5,UConn Huskies -15.5,UConn Huskies -18,7.5,14.5,25,18,-8,-1,9.5,2.5,1,0,0,1.6,2.5,6.5,NA,0,NA,328.7976100357505,-15.5
60,2026-03-12,401851720,Arkansas-Pine Bluff Golden Lions,Southern Jaguars,Southern Jaguars -5,Southern Jaguars -5,Southern Jaguars -7.5,-3.5,4,14.5,7.5,-8.5,-1,9.5,2.5,1,0,0,1.7,2.5,6.5,-0.5,0.1,5,70.86670257968353,-5
61,2026-03-12,401851501,Colorado State Rams,San Diego State Aztecs,San Diego State Aztecs -5.5,Colorado State Rams +5.5,San Diego State Aztecs -4.5,-3.5,18,1.5,4.5,-9,12.5,-4,-1,1,0,0.6,2.5,1,6.5,NA,0,NA,52.96666738814406,-5.5
62,2026-03-12,401851394,UC Davis Aggies,Cal State Fullerton Titans,Cal State Fullerton Titans +1,Cal State Fullerton Titans +1,Cal State Fullerton Titans -4,-1.5,7,5,4,-0.5,8,6,5,0.8,0,0.6,0,5,6.4,NA,0,NA,30.94426855093252,1
63,2026-03-12,401851263,George Washington Revolutionaries,Fordham Rams,Fordham Rams +6,George Washington Revolutionaries -6,George Washington Revolutionaries -10,-7.5,-4.5,-13.5,-10,-1.5,1.5,-7.5,-4,1,0,0.6,0,4,6.2,0.5,0.1,5,-25.916086610620596,6
64,2026-03-12,401851500,Nevada Wolf Pack,Grand Canyon Lopes,Grand Canyon Lopes -2.5,Grand Canyon Lopes -2.5,Grand Canyon Lopes -6,-2,3,11,6,-4.5,0.5,8.5,3.5,0.8,0,0.6,0.9,3.5,6.1,NA,0,NA,56.25347733906574,-2.5
65,2026-03-12,401851177,NC State Wolfpack,Virginia Cavaliers,Virginia Cavaliers -6,Virginia Cavaliers -6,Virginia Cavaliers -8,-1,8,13,8,-7,2,7,2,0.8,0,0.6,1.4,2,5.7,NA,0,NA,163.78618879092392,-6
66,2026-03-12,401851393,UC San Diego Tritons,Cal State Northridge Matadors,Cal State Northridge Matadors +3,Cal State Northridge Matadors +3,UC San Diego Tritons -0.5,-6.5,10.5,-3,-0.5,-3,14,0,3,0.8,0,0.6,0,3,5.7,NA,0,NA,-83.9989922706975,3.25
67,2026-03-12,401851312,Creighton Bluejays,Seton Hall Pirates,Seton Hall Pirates -3,Seton Hall Pirates -3,Seton Hall Pirates -6,-2,3.5,10.5,6,-5,0.5,7.5,3,0.8,0,0.6,1,3,5.6,0,0,5,89.41594045242914,-3
68,2026-03-12,401851300,BYU Cougars,Houston Cougars,Houston Cougars -9,Houston Cougars -9,Houston Cougars -9,-2.5,7.5,16,9,-11.5,-1.5,7,0,1,0,0,2.3,0,5.5,NA,0,NA,113.82007535335902,-9
69,2026-03-12,401858189,Ohio Bobcats,Kent State Golden Flashes,Kent State Golden Flashes -3.5,Kent State Golden Flashes -3.5,Kent State Golden Flashes -5.5,0.5,8,6.5,5.5,-3,4.5,3,2,0.8,0,0.6,0,2,4.5,1,-0.2,5,194.8889933370183,-3.5
70,2026-03-12,401851266,Rhode Island Rams,Duquesne Dukes,Duquesne Dukes -2,Rhode Island Rams +2,Duquesne Dukes -1,-3,7.5,-0,1,-5,5.5,-2,-1,1,0,0.6,1.1,1,4.4,-0.5,0.1,5,41.85266642893362,-2
71,2026-03-12,401851314,Georgetown Hoyas,Villanova Wildcats,Villanova Wildcats -7.5,Georgetown Hoyas +7.5,Villanova Wildcats -6.5,3.5,11.5,6,6.5,-4,4,-1.5,-1,1,0,0.6,0,1,4.4,NA,0,NA,255.5771600738756,-7.5
72,2026-03-12,401851502,San José State Spartans,New Mexico Lobos,New Mexico Lobos -13.5,San José State Spartans +13.5,New Mexico Lobos -11.5,2,15.5,14,11.5,-11.5,2,0.5,-2,0.8,0,0,0,2,4.4,NA,0,NA,333.68350768865616,-13.5
73,2026-03-12,401851410,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs +1.5,Middle Tennessee Blue Raiders -1.5,Middle Tennessee Blue Raiders -3.5,-7.5,-1,-2.5,-3.5,-6,0.5,-1,-2,1,0,0.6,0,2,3.7,-0.5,-0.1,5,-43.66555026558308,1.5
74,2026-03-12,401851264,St. Bonaventure Bonnies,George Mason Patriots,George Mason Patriots -3.5,St. Bonaventure Bonnies +3.5,George Mason Patriots -3,-3,4,5.5,3,-6.5,0.5,2,-0.5,0.8,0,0,0,0.5,3.4,NA,0,NA,114.34181421139851,-3.5
