rank,date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,line_move_spread,line_move_pts,n_snapshots,elo_diff_04,market_spread_home
22,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
23,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
24,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
25,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
26,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
27,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
28,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
29,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
30,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
31,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
32,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
33,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
34,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
35,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
36,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
37,2026-03-12,401858186,Massachusetts Minutemen,Miami (OH) RedHawks,Miami (OH) RedHawks -7.5,Miami (OH) RedHawks -7.5,Miami (OH) RedHawks -13.5,7,13,17.5,13.5,-0.5,5.5,10,6,0.8,0,0.6,0,6,7.8,0,0,4,319.18421699709756,-7.5
38,2026-03-12,401851311,Providence Friars,St. John's Red Storm,St. John's Red Storm -11,St. John's Red Storm -11,St. John's Red Storm -14.5,2,12,22.5,14.5,-9,1,11.5,3.5,0.8,0,0.6,1.8,3.5,7.8,NA,0,NA,321.970312893332,-11
39,2026-03-12,401851734,Southern Utah Thunderbirds,UT Arlington Mavericks,UT Arlington Mavericks -5.5,Southern Utah Thunderbirds +5.5,UT Arlington Mavericks -4.5,-1.5,20,-0.5,4.5,-7,14.5,-6,-1,1,0,0.6,2.5,1,7.6,-1,0.2,4,155.18724166178183,-5.5
40,2026-03-12,401851561,Kentucky Wildcats,Missouri Tigers,Missouri Tigers +3.5,Missouri Tigers +3.5,Missouri Tigers -1.5,-5,-1.5,6.5,1.5,-1.5,2,10,5,0.8,0,0.6,0,5,7.2,NA,0,NA,-36.884780393626215,3.5
41,2026-03-12,401851474,Maryland Eastern Shore Hawks,North Carolina Central Eagles,North Carolina Central Eagles -1.5,North Carolina Central Eagles -1.5,North Carolina Central Eagles -5.5,-2.5,8,8,5.5,-4,6.5,6.5,4,0.8,0,0.6,0,4,7.2,0,0,4,51.974375861562976,-1.5
42,2026-03-12,401851299,UCF Knights,Arizona Wildcats,Arizona Wildcats -16,UCF Knights +16,Arizona Wildcats -15,5,11.5,21.5,15,-11,-4.5,5.5,-1,1,0,0.6,1.1,1,7.1,NA,0,NA,318.9613094694348,-16
43,2026-03-12,401851377,Northwestern Wildcats,Purdue Boilermakers,Purdue Boilermakers -11.5,Purdue Boilermakers -11.5,Purdue Boilermakers -14,7.5,30.5,9.5,14,-4,19,-2,2.5,1,0,0,0.8,2.5,7.1,NA,0,NA,207.0597038499911,-11.5
44,2026-03-12,401851180,Clemson Tigers,North Carolina Tar Heels,North Carolina Tar Heels -1,North Carolina Tar Heels -1,North Carolina Tar Heels -5,-2.5,4.5,8.5,5,-3,4,8,4,0.8,0,0.6,0,4,7.1,NA,0,NA,54.800310333569314,-0.75
45,2026-03-12,401851177,NC State Wolfpack,Virginia Cavaliers,Virginia Cavaliers -6,Virginia Cavaliers -6,Virginia Cavaliers -9,-1,7.5,15,9,-7,2,9,3.5,0.8,0,0.6,1.4,3.5,6.7,NA,0,NA,171.96297612373633,-5.75
46,2026-03-12,401851564,Oklahoma Sooners,Texas A&M Aggies,Texas A&M Aggies -2.5,Oklahoma Sooners +2.5,Texas A&M Aggies -1.5,-2.5,15.5,-3.5,1.5,-5,13,-6,-1,1,0,0.6,2.5,1,6.6,NA,0,NA,80.84385412410938,-2.5
47,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2.5,North Texas Mean Green +2.5,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2,0.5,9,4,0.8,0,0.6,0,4,6.6,NA,0,NA,0.8276068487405155,2.5
48,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2.5,North Texas Mean Green +2.5,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2,0.5,9,4,0.8,0,0.6,0,4,6.6,NA,0,NA,0.8276068487405155,2.5
49,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2.5,North Texas Mean Green +2.5,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2,0.5,9,4,0.8,0,0.6,0,4,6.6,NA,0,NA,0.8276068487405155,2.5
50,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2.5,North Texas Mean Green +2.5,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2,0.5,9,4,0.8,0,0.6,0,4,6.6,NA,0,NA,0.8276068487405155,2.5
51,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2.5,North Texas Mean Green +2.5,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2,0.5,9,4,0.8,0,0.6,0,4,6.6,NA,0,NA,0.8276068487405155,2.5
52,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2.5,North Texas Mean Green +2.5,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2,0.5,9,4,0.8,0,0.6,0,4,6.6,NA,0,NA,0.8276068487405155,2.5
53,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2.5,North Texas Mean Green +2.5,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2,0.5,9,4,0.8,0,0.6,0,4,6.6,NA,0,NA,0.8276068487405155,2.5
54,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2.5,North Texas Mean Green +2.5,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2,0.5,9,4,0.8,0,0.6,0,4,6.6,NA,0,NA,0.8276068487405155,2.5
55,2026-03-12,401851720,Arkansas-Pine Bluff Golden Lions,Southern Jaguars,Southern Jaguars -5,Southern Jaguars -5,Southern Jaguars -7.5,-3.5,4,14.5,7.5,-8.5,-1,9.5,2.5,1,0,0,1.7,2.5,6.5,-0.5,0.1,4,70.86670257968353,-5
56,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2,North Texas Mean Green +2,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2.5,0,8.5,3.5,0.8,0,0.6,0,3.5,6.4,NA,0,NA,0.8276068487405155,2
57,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2,North Texas Mean Green +2,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2.5,0,8.5,3.5,0.8,0,0.6,0,3.5,6.4,NA,0,NA,0.8276068487405155,2
58,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2,North Texas Mean Green +2,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2.5,0,8.5,3.5,0.8,0,0.6,0,3.5,6.4,NA,0,NA,0.8276068487405155,2
59,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2,North Texas Mean Green +2,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2.5,0,8.5,3.5,0.8,0,0.6,0,3.5,6.4,NA,0,NA,0.8276068487405155,2
60,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2,North Texas Mean Green +2,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2.5,0,8.5,3.5,0.8,0,0.6,0,3.5,6.4,NA,0,NA,0.8276068487405155,2
61,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2,North Texas Mean Green +2,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2.5,0,8.5,3.5,0.8,0,0.6,0,3.5,6.4,NA,0,NA,0.8276068487405155,2
62,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2,North Texas Mean Green +2,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2.5,0,8.5,3.5,0.8,0,0.6,0,3.5,6.4,NA,0,NA,0.8276068487405155,2
63,2026-03-12,401851224,Florida Atlantic Owls,North Texas Mean Green,North Texas Mean Green +2,North Texas Mean Green +2,North Texas Mean Green -1.5,-4.5,-2,6.5,1.5,-2.5,0,8.5,3.5,0.8,0,0.6,0,3.5,6.4,NA,0,NA,0.8276068487405155,2
64,2026-03-12,401851313,Xavier Musketeers,UConn Huskies,UConn Huskies -15.5,UConn Huskies -15.5,UConn Huskies -17.5,7,14.5,24.5,17.5,-8.5,-1,9,2,1,0,0,1.7,2,6.3,NA,0,NA,347.0154468278545,-15.5
65,2026-03-12,401851500,Nevada Wolf Pack,Grand Canyon Lopes,Grand Canyon Lopes -2.5,Grand Canyon Lopes -2.5,Grand Canyon Lopes -6,-2,3,11.5,6,-4.5,0.5,9,3.5,0.8,0,0.6,0.9,3.5,6.3,NA,0,NA,59.02648126780082,-2.5
66,2026-03-12,401851263,George Washington Revolutionaries,Fordham Rams,Fordham Rams +6,George Washington Revolutionaries -6,George Washington Revolutionaries -10,-7.5,-4.5,-13.5,-10,-1.5,1.5,-7.5,-4,1,0,0.6,0,4,6.2,0.5,0.1,4,-25.916086610620596,6
67,2026-03-12,401851312,Creighton Bluejays,Seton Hall Pirates,Seton Hall Pirates -3,Seton Hall Pirates -3,Seton Hall Pirates -6,-2,3.5,10.5,6,-5,0.5,7.5,3,0.8,0,0.6,1,3,5.6,0,0,4,89.41594045242914,-3
68,2026-03-12,401851393,UC San Diego Tritons,Cal State Northridge Matadors,Cal State Northridge Matadors +3.5,Cal State Northridge Matadors +3.5,UC San Diego Tritons -0.5,-5.5,11,-3.5,-0.5,-2,14.5,-0,3,1,0,0,0,3,5.3,NA,0,NA,-76.01996523609114,3.5
69,2026-03-12,401858189,Ohio Bobcats,Kent State Golden Flashes,Kent State Golden Flashes -3.5,Kent State Golden Flashes -3.5,Kent State Golden Flashes -5.5,0.5,8,6.5,5.5,-3,4.5,3,2,0.8,0,0.6,0,2,4.5,1,-0.2,4,194.8889933370183,-3.5
70,2026-03-12,401851264,St. Bonaventure Bonnies,George Mason Patriots,George Mason Patriots -3.5,St. Bonaventure Bonnies +3.5,George Mason Patriots -1.5,-0.5,5.5,1,1.5,-4,2,-2.5,-2,1,0,0.6,0,2,4.4,NA,0,NA,150.31323514728842,-3.5
71,2026-03-12,401851266,Rhode Island Rams,Duquesne Dukes,Duquesne Dukes -2,Rhode Island Rams +2,Duquesne Dukes -1,-3,7.5,-0,1,-5,5.5,-2,-1,1,0,0.6,1.1,1,4.4,-0.5,0.1,4,41.85266642893362,-2
72,2026-03-12,401851314,Georgetown Hoyas,Villanova Wildcats,Villanova Wildcats -8,Georgetown Hoyas +8,Villanova Wildcats -7.5,4.5,11.5,6.5,7.5,-3.5,3.5,-1.5,-0.5,1,0,0.6,0,0.5,4.1,NA,0,NA,288.3632750090244,-8
73,2026-03-12,401851410,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs +1.5,Middle Tennessee Blue Raiders -1.5,Middle Tennessee Blue Raiders -3.5,-7.5,-1,-2.5,-3.5,-6,0.5,-1,-2,1,0,0.6,0,2,3.7,-0.5,-0.1,4,-43.66555026558308,1.5
74,2026-03-12,401851502,San José State Spartans,New Mexico Lobos,New Mexico Lobos NANA,NA NANA,New Mexico Lobos -11.5,3,15,13.5,11.5,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,379.9091725382259,NA
