rank,date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,elo_diff_04,market_spread_home
24,2026-03-07,401851582,Western Carolina Catamounts,Mercer Bears,Mercer Bears -2,Mercer Bears -2,Mercer Bears -2.5,-2.5,25.5,-6.5,2.5,-4.5,23.5,-8.5,0.5,1,0,0,2.6,0.5,9.7,48.61304166058676,-2
25,2026-03-07,401825563,Indiana Hoosiers,Ohio State Buckeyes,Ohio State Buckeyes -4.5,Ohio State Buckeyes -4.5,Ohio State Buckeyes -11,-2,14.5,15.5,11,-6.5,10,11,6.5,0.8,0,0.6,1.3,6.5,9.5,81.42218472221225,-4.5
26,2026-03-07,401827727,Kansas State Wildcats,Kansas Jayhawks,Kansas Jayhawks -16.5,Kansas State Wildcats +16.5,Kansas Jayhawks -12,8,13.5,13.5,12,-8.5,-3,-3,-4.5,2.8,1.5,0.6,0,4.5,9.2,289.93205615676993,-16.5
27,2026-03-07,401804966,Kennesaw State Owls,New Mexico State Aggies,New Mexico State Aggies -2.5,Kennesaw State Owls +2.5,Kennesaw State Owls -1.5,-7.5,-1.5,1,-1.5,-10,-4,-1.5,-4,2.8,1.5,0.6,0,4,9.1,-44.7466695960004,-2.5
28,2026-03-07,401809122,UC Davis Aggies,UC Irvine Anteaters,UC Irvine Anteaters -9,UC Davis Aggies +9,UC Irvine Anteaters -5,-2.5,6,8.5,5,-11.5,-3.5,-0.5,-4,2.8,1.5,0.6,0,4,9,106.57234499532548,-9.25
29,2026-03-07,401823834,Boise State Broncos,Colorado State Rams,Colorado State Rams -1.5,Boise State Broncos +1.5,Boise State Broncos -2.5,-6.5,-3,-0.5,-2.5,-8,-4.5,-2,-4,2.8,1.5,0.6,0,4,8.9,-8.475794107207093,-1.5
30,2026-03-07,401820787,Georgia Tech Yellow Jackets,Clemson Tigers,Clemson Tigers -16.5,Georgia Tech Yellow Jackets +16.5,Clemson Tigers -13,6.5,14,15,13,-10,-2.5,-1.5,-3.5,2.8,1.5,0.6,0,3.5,8.6,368.8812603044055,-16.5
31,2026-03-07,401851200,UAlbany Great Danes,UMass Lowell River Hawks,UMass Lowell River Hawks -2.5,UMass Lowell River Hawks -2.5,UMass Lowell River Hawks -5,-4,26.5,-1.5,5,-6.5,24,-4,2.5,1,0,0,2.1,2.5,8.6,82.84628063141122,-2.5
32,2026-03-07,401820576,Air Force Falcons,Nevada Wolf Pack,Nevada Wolf Pack -24.5,Air Force Falcons +24.5,Nevada Wolf Pack -21,10,18,28,21,-14.5,-6.5,3.5,-3.5,1,0,0.6,0,3.5,8.6,463.19819223042737,-24.5
33,2026-03-07,401825562,Northwestern Wildcats,Minnesota Golden Gophers,Minnesota Golden Gophers -3,Minnesota Golden Gophers -3,Minnesota Golden Gophers -8,-2.5,13.5,11,8,-5.5,10.5,8,5,0.8,0,0.6,1.1,5,8.2,34.9872894847706,-3
34,2026-03-07,401809152,Long Beach State Beach,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors -13.5,Long Beach State Beach +13.5,Hawai'i Rainbow Warriors -12,-3,28.5,11.5,12,-16.5,15,-2,-1.5,1,0,0.6,2.5,1.5,8.1,NA,-13.5
35,2026-03-07,401820794,Virginia Tech Hokies,Virginia Cavaliers,Virginia Cavaliers -11.5,Virginia Tech Hokies +11.5,Virginia Cavaliers -8.5,2,10,10.5,8.5,-9.5,-1.5,-1,-3,2.8,1.5,0.6,0,3,8,228.61255747042424,-11.5
36,2026-03-07,401808281,Florida Gators,Kentucky Wildcats,Kentucky Wildcats +6,Florida Gators -6,Florida Gators -11.5,-11,-4,-15,-11.5,-5,2,-9,-5.5,1,0,0.6,0,5.5,7.8,-249.9293115781595,6
37,2026-03-07,401856425,Hampton Pirates,Towson Tigers,Towson Tigers -6.5,Towson Tigers -6.5,Towson Tigers -11,1,14.5,14.5,11,-5.5,8,8,4.5,0.8,0,0.6,1.1,4.5,7.5,154.17112303851172,-6.5
38,2026-03-07,401809164,Cal State Bakersfield Roadrunners,Cal Poly Mustangs,Cal Poly Mustangs -9.5,Cal Poly Mustangs -9.5,Cal Poly Mustangs -14.5,7,11.5,19.5,14.5,-2.5,2,10,5,0.8,0,0.6,0,5,7.5,295.14694230322084,-9.5
39,2026-03-07,401822973,UConn Huskies,Marquette Golden Eagles,Marquette Golden Eagles +9.5,UConn Huskies -9.5,UConn Huskies -12,-13.5,-10,-12.5,-12,-4,-0.5,-3,-2.5,2.8,1.5,0.6,0,2.5,7.4,-352.45209618582203,9.5
40,2026-03-07,401808287,Oklahoma Sooners,Texas Longhorns,Texas Longhorns -7.5,Oklahoma Sooners +7.5,Texas Longhorns -3.5,-0.5,14,0.5,3.5,-8,6.5,-7,-4,1,0,0.6,1.3,4,7.4,74.15459205391721,-7.5
41,2026-03-07,401820790,Louisville Cardinals,Miami Hurricanes,Miami Hurricanes -1,Miami Hurricanes -1,Miami Hurricanes -6.5,0.5,5,10.5,6.5,-0.5,3.5,9.5,5.5,0.8,0,0.6,0,5.5,7.1,84.47825041400256,-1.25
42,2026-03-07,401828261,Florida Atlantic Owls,Wichita State Shockers,Wichita State Shockers -7.5,Wichita State Shockers -7.5,Wichita State Shockers -11,-0.5,15,14.5,11,-8,7.5,7,3.5,0.8,0,0.6,1.6,3.5,7.1,103.06817881822052,-7.5
43,2026-03-07,401828464,Richmond Spiders,Duquesne Dukes,Duquesne Dukes -5,Richmond Spiders +5,Duquesne Dukes -1.5,-2.5,8.5,-0,1.5,-7.5,3.5,-5,-3.5,1,0,0.6,0,3.5,6.9,40.58694668814633,-5
44,2026-03-07,401808285,Arkansas Razorbacks,Missouri Tigers,Missouri Tigers -2,Missouri Tigers -2,Missouri Tigers -4.5,-7,9.5,8,4.5,-9,7.5,6,2.5,0.8,0,0.6,1.8,2.5,6.7,-152.40387483835616,-2
45,2026-03-07,401805214,UT Arlington Mavericks,Abilene Christian Wildcats,Abilene Christian Wildcats -1.5,Abilene Christian Wildcats -1.5,Abilene Christian Wildcats -1.5,-8.5,-7,11,1.5,-10,-8.5,9.5,0,1,0,0,3.7,0,6.6,-103.88137868437592,-1.5
46,2026-03-07,401828467,George Washington Revolutionaries,Loyola Chicago Ramblers,Loyola Chicago Ramblers +10,George Washington Revolutionaries -10,George Washington Revolutionaries -13.5,-16.5,-7.5,-15.5,-13.5,-6.5,2.5,-5.5,-3.5,1,0,0.6,0,3.5,6.5,-303.4878454757559,10
47,2026-03-07,401805216,California Baptist Lancers,Southern Utah Thunderbirds,Southern Utah Thunderbirds +6,Southern Utah Thunderbirds +6,California Baptist Lancers -3,-12,-1.5,1,-3,-6,4.5,7,3,0.8,0,0.6,1.2,3,6.4,-221.43032249119096,6
48,2026-03-07,401820793,Notre Dame Fighting Irish,Boston College Eagles,Boston College Eagles +1.5,Boston College Eagles +1.5,Boston College Eagles -1.5,-7,1,6.5,1.5,-5.5,2.5,8,3,0.8,0,0.6,1.1,3,6.2,-30.24722453459094,1.5
49,2026-03-07,401823186,Cal State Fullerton Titans,Cal State Northridge Matadors,Cal State Northridge Matadors -5.5,Cal State Northridge Matadors -5.5,Cal State Northridge Matadors -8,-3,22.5,6,8,-8.5,17,0.5,2.5,0.8,0,0.6,1.7,2.5,6.2,39.9073313352485,-5.5
50,2026-03-07,401805215,Utah Valley Wolverines,Utah Tech Trailblazers,Utah Tech Trailblazers +6.5,Utah Tech Trailblazers +6.5,Utah Valley Wolverines -3,-9.5,-1.5,-1,-3,-3,5,5.5,3.5,0.8,0,0.6,0,3.5,6.2,-172.8432927177048,6.5
51,2026-03-07,401828465,Rhode Island Rams,Fordham Rams,Fordham Rams -1.5,Fordham Rams -1.5,Fordham Rams -4.5,-4.5,1.5,10,4.5,-6,0,8.5,3,0.8,0,0.6,1.2,3,6,2.539416789065399,-1.5
52,2026-03-07,401818337,Princeton Tigers,Yale Bulldogs,Yale Bulldogs -14,Princeton Tigers +14,Yale Bulldogs -11.5,0.5,13.5,16,11.5,-13.5,-0.5,2,-2.5,1,0,0.6,0,2.5,6,320.06793382376986,-14
53,2026-03-07,401804968,Middle Tennessee Blue Raiders,Missouri State Bears,Missouri State Bears -1.5,Middle Tennessee Blue Raiders +1.5,Middle Tennessee Blue Raiders -2,-7,3.5,-2,-2,-8.5,2,-3.5,-3.5,1,0,0.6,0,3.5,6,-55.52072261049716,-1.5
54,2026-03-07,401851325,Northern Arizona Lumberjacks,Idaho State Bengals,Idaho State Bengals -4.5,Idaho State Bengals -4.5,Idaho State Bengals -6.5,-5,4.5,13.5,6.5,-9.5,-0,9,2,1,0,0,1.9,2,6,30.375594124701593,-4.5
55,2026-03-07,401827725,Arizona Wildcats,Colorado Buffaloes,Colorado Buffaloes +14.5,Arizona Wildcats -14.5,Arizona Wildcats -17,-16,-9,-21.5,-17,-1.5,5.5,-7,-2.5,1,0,0.6,1.1,2.5,5.8,-363.4058799756226,14.5
56,2026-03-07,401822975,Butler Bulldogs,DePaul Blue Demons,DePaul Blue Demons -3,DePaul Blue Demons -3,DePaul Blue Demons -6,-2.5,5.5,10,6,-5.5,2.5,7,3,0.8,0,0.6,1.1,3,5.8,89.63311191775915,-3
57,2026-03-07,401829334,Wyoming Cowboys,San José State Spartans,San José State Spartans +6.5,San José State Spartans +6.5,Wyoming Cowboys -4,-13,-4,0.5,-4,-6.5,2.5,7,2.5,0.8,0,0.6,1.3,2.5,5.8,-250.4357832794583,6.5
58,2026-03-07,401827729,Cincinnati Bearcats,TCU Horned Frogs,TCU Horned Frogs -2,Cincinnati Bearcats +2,Cincinnati Bearcats -0.5,-6.5,7.5,-1.5,-0.5,-8,5.5,-3.5,-2.5,1,0,0.6,1.1,2.5,5.6,-12.299864735985013,-1.75
59,2026-03-07,401825564,Washington Huskies,Oregon Ducks,Oregon Ducks -1.5,Oregon Ducks -1.5,Oregon Ducks -2.5,-9.5,8,6,2.5,-11,6.5,4.5,1,0.8,0,0.6,2.2,1,5.6,-110.55746544713544,-1.5
60,2026-03-07,401828466,Saint Louis Billikens,George Mason Patriots,George Mason Patriots +7.5,Saint Louis Billikens -7.5,Saint Louis Billikens -9.5,-11.5,-4.5,-11.5,-9.5,-4,3,-4,-2,1,0,0.6,0,2,5.4,-236.37414410189035,7.5
61,2026-03-07,401851464,Mount St. Mary's Mountaineers,Siena Saints,Siena Saints -3.5,Siena Saints -3.5,Siena Saints -3.5,-2.5,15,1,3.5,-6,11.5,-2.5,0,1,0,0,1.2,0,5.4,61.64151341932688,-3.5
62,2026-03-07,401804964,Louisiana Tech Bulldogs,Delaware Blue Hens,Delaware Blue Hens +2,Delaware Blue Hens +2,Louisiana Tech Bulldogs -1,-6,-7,4.5,-1,-4,-5,6.5,1,1,0,0,1,1,5.3,-88.116760143688,2
63,2026-03-07,401820789,SMU Mustangs,Florida State Seminoles,Florida State Seminoles -1.5,Florida State Seminoles -1.5,Florida State Seminoles -2.5,-6.5,0,8.5,2.5,-8,-1.5,7,1,1,0,0,1.6,1,5.2,-13.80952856496856,-1.5
64,2026-03-07,401804965,Jacksonville State Gamecocks,UTEP Miners,UTEP Miners +1.5,Jacksonville State Gamecocks -1.5,Jacksonville State Gamecocks -5,-7,-1,-5.5,-5,-5.5,0.5,-4,-3.5,1,0,0.6,0,3.5,5.2,-64.98385653593004,1.5
65,2026-03-07,401856423,Campbell Fighting Camels,Stony Brook Seawolves,Stony Brook Seawolves +2.5,Stony Brook Seawolves +2.5,Campbell Fighting Camels -0.5,-6,3.5,0,-0.5,-3.5,6,2.5,2,0.8,0,0.6,0,2,5.1,-10.60369865672601,2.5
66,2026-03-07,401851519,Wagner Seahawks,Long Island University Sharks,Long Island University Sharks -9,Wagner Seahawks +9,Long Island University Sharks -5.5,0,9,6,5.5,-8.5,0,-2.5,-3.5,1,0,0.6,0,3.5,5.1,156.51057229634398,-8.75
67,2026-03-07,401851199,Bryant Bulldogs,Vermont Catamounts,Vermont Catamounts -13.5,Vermont Catamounts -13.5,Vermont Catamounts -14,3.5,25,13.5,14,-10,11.5,0,0.5,0.8,0,0.6,2,0.5,4.7,307.1434181627649,-13.5
68,2026-03-07,401825566,UCLA Bruins,USC Trojans,USC Trojans +6.5,UCLA Bruins -6.5,UCLA Bruins -8,-11,-0.5,-9.5,-8,-4.5,6,-3,-1.5,1,0,0.6,1.2,1.5,4.7,-172.31717633993594,6.5
69,2026-03-07,401808282,Texas A&M Aggies,LSU Tigers,LSU Tigers +3.5,Texas A&M Aggies -3.5,Texas A&M Aggies -6,-11.5,-6.5,-3.5,-6,-8,-3,0,-2.5,1,0,0.6,0,2.5,4.4,-246.00288085334,3.5
70,2026-03-07,401823806,Fresno State Bulldogs,Grand Canyon Lopes,Grand Canyon Lopes -13.5,Fresno State Bulldogs +13.5,Grand Canyon Lopes -13,3.5,19,15.5,13,-10,5.5,2,-0.5,0.8,0,0,1.1,0.5,4.4,213.20087764584787,-13.5
71,2026-03-07,401851462,Marist Red Foxes,Quinnipiac Bobcats,Quinnipiac Bobcats -1.5,Marist Red Foxes +1.5,Quinnipiac Bobcats -1,-3.5,9,-0.5,1,-5,7.5,-2,-0.5,1,0,0.6,1.5,0.5,4.3,36.63560674497853,-1.5
72,2026-03-07,401856426,Elon Phoenix,William & Mary Tribe,William & Mary Tribe -4.5,William & Mary Tribe -4.5,William & Mary Tribe -7,4,6.5,8.5,7,-0.5,2,4,2.5,0.8,0,0.6,0,2.5,4.1,210.68297545177052,-4.5
73,2026-03-07,401851586,Furman Paladins,Samford Bulldogs,Samford Bulldogs -1.5,Samford Bulldogs -1.5,Samford Bulldogs -2,-5,10.5,1,2,-6.5,9,-0.5,0.5,1,0,0,1.3,0.5,3.7,0.311861506530704,-1.5
74,2026-03-07,401808286,Vanderbilt Commodores,Tennessee Volunteers,Tennessee Volunteers -4,Vanderbilt Commodores +4,Tennessee Volunteers -4,-5,12,4.5,4,-9,8,0.5,-0,0.8,0,0,1.6,0,3.6,-11.89174188370771,-4
75,2026-03-07,401851517,Stonehill Skyhawks,Mercyhurst Lakers,Mercyhurst Lakers -5.5,Mercyhurst Lakers -5.5,Mercyhurst Lakers -6,2,5.5,8.5,6,-3.5,-0,3,0.5,1,0,0,0,0.5,3.4,140.7267496026575,-5.5
76,2026-03-07,401809104,UC San Diego Tritons,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos -1.5,UC Santa Barbara Gauchos -1.5,UC Santa Barbara Gauchos -2,1,6.5,0.5,2,-0.5,5,-1,0.5,1,0,0,0,0.5,2.7,-24.814427724332973,-1.5
